Date,Stock Index,Open Price,Close Price,Daily High,Daily Low,Trading Volume,GDP Growth (%),Inflation Rate (%),Unemployment Rate (%),Interest Rate (%),Consumer Confidence Index,Government Debt (Billion USD),Corporate Profits (Billion USD),Forex USD/EUR,Forex USD/JPY,Crude Oil Price (USD per Barrel),Gold Price (USD per Ounce),Real Estate Index,Retail Sales (Billion USD),Bankruptcy Rate (%),Mergers & Acquisitions Deals,Venture Capital Funding (Billion USD),Consumer Spending (Billion USD)
2001-08-20,NASDAQ,4215.83,4218.36,4218.839999999999,4170.84,85564950.0,-0.66,9.85,5.62,3.69,107.0,1475.0,3881.0,0.89,123.52,78.81,1792.94,103.02,9057.0,7.45,43.0,50.95,1728.0
2001-08-20,Dow Jones,4101.38,4099.17,4128.52,4059.32,793499730.0,-3.48,7.46,6.09,0.57,54.0,20828.0,2396.0,1.29,133.41,67.1,1605.18,426.44,9962.0,7.95,45.0,9.69,9843.0
2001-08-21,S&P 500,2085.64,2071.17,2112.12,2045.42,210773155.0,2.47,6.43,3.79,2.9,75.0,709.0,4857.0,0.85,85.25,140.16,1452.35,180.92,8278.0,5.85,6.0,36.76,3088.0
2001-08-21,NASDAQ,4215.83,4218.36,4218.839999999999,4170.84,85564950.0,-0.66,9.85,5.62,3.69,107.0,1475.0,3881.0,0.89,123.52,78.81,1792.94,103.02,9057.0,7.45,43.0,50.95,1728.0
2001-08-21,Dow Jones,2986.78,3005.03,3022.42,2980.24,919874227.0,1.42,2.5,11.65,6.52,66.0,13555.0,2887.0,1.15,141.0,55.06,1739.25,263.59,1187.0,1.96,32.0,24.49,8835.0
2001-08-22,NASDAQ,4215.83,4218.36,4218.839999999999,4170.84,85564950.0,-0.66,9.85,5.62,3.69,107.0,1475.0,3881.0,0.89,123.52,78.81,1792.94,103.02,9057.0,7.45,43.0,50.95,1728.0
2001-08-22,Dow Jones,2986.78,3005.03,3022.42,2980.24,919874227.0,1.42,2.5,11.65,6.52,66.0,13555.0,2887.0,1.15,141.0,55.06,1739.25,263.59,1187.0,1.96,32.0,24.49,8835.0
2001-08-22,S&P 500,2137.1,2153.32,2179.35,2126.35,550504857.0,-0.11,5.07,13.44,1.19,115.0,10300.0,3415.0,1.03,141.99,42.86,1080.1,423.03,7273.0,8.91,45.0,25.51,8715.0
2001-08-23,Dow Jones,2986.78,3005.03,3022.42,2980.24,919874227.0,1.42,2.5,11.65,6.52,66.0,13555.0,2887.0,1.15,141.0,55.06,1739.25,263.59,1187.0,1.96,32.0,24.49,8835.0
2001-08-23,S&P 500,1535.31,1556.84,1589.61,1502.5,159027849.0,4.68,1.3,14.27,1.52,100.0,713.0,731.0,1.25,119.01,48.72,2451.18,341.48,3589.0,8.37,14.0,50.59,3517.0
2001-08-23,NASDAQ,4215.83,4218.36,4218.839999999999,4170.84,85564950.0,-0.66,9.85,5.62,3.69,107.0,1475.0,3881.0,0.89,123.52,78.81,1792.94,103.02,9057.0,7.45,43.0,50.95,1728.0
2001-08-24,Dow Jones,3518.23,3495.04,3539.15,3475.79,343871831.0,-3.03,8.72,2.76,6.65,96.0,22781.0,904.0,1.42,84.72,30.89,2225.17,497.75,6260.0,9.64,12.0,31.73,8246.0
2001-08-24,S&P 500,1535.31,1556.84,1589.61,1502.5,159027849.0,4.68,1.3,14.27,1.52,100.0,713.0,731.0,1.25,119.01,48.72,2451.18,341.48,3589.0,8.37,14.0,50.59,3517.0
2001-08-24,NASDAQ,4215.83,4218.36,4218.839999999999,4170.84,85564950.0,-0.66,9.85,5.62,3.69,107.0,1475.0,3881.0,0.89,123.52,78.81,1792.94,103.02,9057.0,7.45,43.0,50.95,1728.0
2001-08-25,S&P 500,1217.33,1198.9,1253.04,1157.08,550264652.0,5.75,3.58,11.62,7.68,89.0,28507.0,3134.0,0.89,113.37,78.8,992.08,127.71,8111.0,5.69,23.0,29.0,11469.0
2001-08-25,NASDAQ,4215.83,4218.36,4218.839999999999,4170.84,85564950.0,-0.66,9.85,5.62,3.69,107.0,1475.0,3881.0,0.89,123.52,78.81,1792.94,103.02,9057.0,7.45,43.0,50.95,1728.0
2001-08-25,Dow Jones,3518.23,3495.04,3539.15,3475.79,343871831.0,-3.03,8.72,2.76,6.65,96.0,22781.0,904.0,1.42,84.72,30.89,2225.17,497.75,6260.0,9.64,12.0,31.73,8246.0
2001-08-26,NASDAQ,4215.83,4218.36,4218.839999999999,4170.84,85564950.0,-0.66,9.85,5.62,3.69,107.0,1475.0,3881.0,0.89,123.52,78.81,1792.94,103.02,9057.0,7.45,43.0,50.95,1728.0
2001-08-26,Dow Jones,3994.58,3957.11,4037.64,3909.61,638111932.0,9.71,6.26,11.44,3.55,76.0,6282.0,3187.0,1.12,94.75,134.18,2406.64,197.72,2700.0,6.76,29.0,96.81,14297.0
2001-08-26,S&P 500,1217.33,1198.9,1253.04,1157.08,550264652.0,5.75,3.58,11.62,7.68,89.0,28507.0,3134.0,0.89,113.37,78.8,992.08,127.71,8111.0,5.69,23.0,29.0,11469.0
2001-08-27,NASDAQ,4215.83,4218.36,4218.839999999999,4170.84,85564950.0,-0.66,9.85,5.62,3.69,107.0,1475.0,3881.0,0.89,123.52,78.81,1792.94,103.02,9057.0,7.45,43.0,50.95,1728.0
2001-08-27,Dow Jones,3994.58,3957.11,4037.64,3909.61,638111932.0,9.71,6.26,11.44,3.55,76.0,6282.0,3187.0,1.12,94.75,134.18,2406.64,197.72,2700.0,6.76,29.0,96.81,14297.0
2001-08-27,S&P 500,2270.35,2285.9,2293.63,2230.07,256899763.0,7.07,1.59,14.31,5.15,89.0,7902.0,4580.0,1.1,110.95,59.69,2402.79,179.65,2589.0,8.64,32.0,58.44,1093.0
2001-08-28,NASDAQ,4215.83,4218.36,4218.839999999999,4170.84,85564950.0,-0.66,9.85,5.62,3.69,107.0,1475.0,3881.0,0.89,123.52,78.81,1792.94,103.02,9057.0,7.45,43.0,50.95,1728.0
2001-08-28,S&P 500,1000.54,954.52,1023.12,935.64,96061677.0,7.9,2.06,5.29,9.48,50.0,26048.0,3512.0,1.03,130.69,53.58,1337.8,490.56,6609.0,0.53,19.0,26.25,14098.0
2001-08-28,Dow Jones,3994.58,3957.11,4037.64,3909.61,638111932.0,9.71,6.26,11.44,3.55,76.0,6282.0,3187.0,1.12,94.75,134.18,2406.64,197.72,2700.0,6.76,29.0,96.81,14297.0
2001-08-29,S&P 500,1000.54,954.52,1023.12,935.64,96061677.0,7.9,2.06,5.29,9.48,50.0,26048.0,3512.0,1.03,130.69,53.58,1337.8,490.56,6609.0,0.53,19.0,26.25,14098.0
2001-08-29,Dow Jones,3994.58,3957.11,4037.64,3909.61,638111932.0,9.71,6.26,11.44,3.55,76.0,6282.0,3187.0,1.12,94.75,134.18,2406.64,197.72,2700.0,6.76,29.0,96.81,14297.0
2001-08-29,NASDAQ,3044.52,3054.29,3074.69,3005.09,896966900.0,0.39,9.92,11.65,9.48,95.0,28875.0,3969.0,1.14,126.73,128.86,1852.54,447.71,7622.0,9.12,18.0,27.66,13268.0
2001-08-30,S&P 500,1000.54,954.52,1023.12,935.64,96061677.0,7.9,2.06,5.29,9.48,50.0,26048.0,3512.0,1.03,130.69,53.58,1337.8,490.56,6609.0,0.53,19.0,26.25,14098.0
2001-08-30,Dow Jones,3994.58,3957.11,4037.64,3909.61,638111932.0,9.71,6.26,11.44,3.55,76.0,6282.0,3187.0,1.12,94.75,134.18,2406.64,197.72,2700.0,6.76,29.0,96.81,14297.0
2001-08-30,NASDAQ,1187.41,1224.38,1258.75,1169.84,552200481.0,-0.13,7.53,2.71,3.42,60.0,803.0,891.0,1.42,134.6,59.78,988.28,153.25,9728.0,2.71,18.0,81.12,9823.0
2001-08-31,S&P 500,1000.54,954.52,1023.12,935.64,96061677.0,7.9,2.06,5.29,9.48,50.0,26048.0,3512.0,1.03,130.69,53.58,1337.8,490.56,6609.0,0.53,19.0,26.25,14098.0
2001-08-31,Dow Jones,2104.68,2143.76,2156.2499999999995,2096.32,517097692.0,2.76,9.62,10.21,8.19,88.0,24160.0,4241.0,1.48,113.36,82.0,943.13,241.52,915.0,0.57,37.0,88.66,14761.0
2001-08-31,NASDAQ,1187.41,1224.38,1258.75,1169.84,552200481.0,-0.13,7.53,2.71,3.42,60.0,803.0,891.0,1.42,134.6,59.78,988.28,153.25,9728.0,2.71,18.0,81.12,9823.0
2001-09-01,S&P 500,1000.54,954.52,1023.12,935.64,96061677.0,7.9,2.06,5.29,9.48,50.0,26048.0,3512.0,1.03,130.69,53.58,1337.8,490.56,6609.0,0.53,19.0,26.25,14098.0
2001-09-01,Dow Jones,2104.68,2143.76,2156.2499999999995,2096.32,517097692.0,2.76,9.62,10.21,8.19,88.0,24160.0,4241.0,1.48,113.36,82.0,943.13,241.52,915.0,0.57,37.0,88.66,14761.0
2001-09-01,NASDAQ,3827.91,3822.81,3859.92,3821.14,354778851.0,-4.31,2.96,6.56,6.14,67.0,23884.0,2651.0,0.8,115.76,24.06,1653.05,121.04,8130.0,2.38,23.0,67.94,3103.0
2001-09-02,S&P 500,1000.54,954.52,1023.12,935.64,96061677.0,7.9,2.06,5.29,9.48,50.0,26048.0,3512.0,1.03,130.69,53.58,1337.8,490.56,6609.0,0.53,19.0,26.25,14098.0
2001-09-02,NASDAQ,3827.91,3822.81,3859.92,3821.14,354778851.0,-4.31,2.96,6.56,6.14,67.0,23884.0,2651.0,0.8,115.76,24.06,1653.05,121.04,8130.0,2.38,23.0,67.94,3103.0
2001-09-02,Dow Jones,1250.76,1246.69,1294.63,1227.4,392675462.0,9.18,1.65,12.0,9.77,96.0,26911.0,3941.0,1.32,145.5,57.32,884.45,353.03,8523.0,5.86,4.0,43.2,12678.0
2001-09-03,NASDAQ,4357.35,4315.05,4378.26,4269.87,489809693.0,-2.84,5.03,13.22,5.04,70.0,25058.0,3314.0,1.23,124.18,36.97,2287.32,232.48,9776.0,0.48,21.0,76.48,4526.0
2001-09-03,Dow Jones,1250.76,1246.69,1294.63,1227.4,392675462.0,9.18,1.65,12.0,9.77,96.0,26911.0,3941.0,1.32,145.5,57.32,884.45,353.03,8523.0,5.86,4.0,43.2,12678.0
2001-09-03,S&P 500,1000.54,954.52,1023.12,935.64,96061677.0,7.9,2.06,5.29,9.48,50.0,26048.0,3512.0,1.03,130.69,53.58,1337.8,490.56,6609.0,0.53,19.0,26.25,14098.0
2001-09-04,NASDAQ,4357.35,4315.05,4378.26,4269.87,489809693.0,-2.84,5.03,13.22,5.04,70.0,25058.0,3314.0,1.23,124.18,36.97,2287.32,232.48,9776.0,0.48,21.0,76.48,4526.0
2001-09-04,Dow Jones,1250.76,1246.69,1294.63,1227.4,392675462.0,9.18,1.65,12.0,9.77,96.0,26911.0,3941.0,1.32,145.5,57.32,884.45,353.03,8523.0,5.86,4.0,43.2,12678.0
2001-09-04,S&P 500,1015.28,1032.36,1077.91,1003.33,589120189.0,8.55,4.95,6.74,7.86,77.0,17744.0,3456.0,1.5,132.33,33.76,2377.76,203.03,7357.0,0.01,21.0,93.74,3615.0
2001-09-05,Dow Jones,1987.3,2019.43,2069.09,1976.97,530511056.0,-3.75,1.75,8.83,7.8,50.0,20931.0,2672.0,0.86,126.52,76.08,914.42,309.25,7417.0,6.39,27.0,16.7,1672.0
2001-09-05,S&P 500,1015.28,1032.36,1077.91,1003.33,589120189.0,8.55,4.95,6.74,7.86,77.0,17744.0,3456.0,1.5,132.33,33.76,2377.76,203.03,7357.0,0.01,21.0,93.74,3615.0
2001-09-05,NASDAQ,4357.35,4315.05,4378.26,4269.87,489809693.0,-2.84,5.03,13.22,5.04,70.0,25058.0,3314.0,1.23,124.18,36.97,2287.32,232.48,9776.0,0.48,21.0,76.48,4526.0
2001-09-06,S&P 500,1015.28,1032.36,1077.91,1003.33,589120189.0,8.55,4.95,6.74,7.86,77.0,17744.0,3456.0,1.5,132.33,33.76,2377.76,203.03,7357.0,0.01,21.0,93.74,3615.0
2001-09-06,NASDAQ,4357.35,4315.05,4378.26,4269.87,489809693.0,-2.84,5.03,13.22,5.04,70.0,25058.0,3314.0,1.23,124.18,36.97,2287.32,232.48,9776.0,0.48,21.0,76.48,4526.0
2001-09-06,Dow Jones,3963.62,3938.09,3968.92,3889.6,691816175.0,7.34,7.33,3.53,5.23,63.0,18739.0,4004.0,1.37,124.83,56.05,880.38,418.22,8139.0,4.53,16.0,86.18,5753.0
2001-09-07,S&P 500,2265.08,2257.21,2276.73,2255.96,412408332.0,-2.72,3.62,7.42,8.06,69.0,7451.0,2194.0,1.45,143.95,41.64,1176.41,261.57,1578.0,8.44,30.0,84.9,2032.0
2001-09-07,NASDAQ,4357.35,4315.05,4378.26,4269.87,489809693.0,-2.84,5.03,13.22,5.04,70.0,25058.0,3314.0,1.23,124.18,36.97,2287.32,232.48,9776.0,0.48,21.0,76.48,4526.0
2001-09-07,Dow Jones,3963.62,3938.09,3968.92,3889.6,691816175.0,7.34,7.33,3.53,5.23,63.0,18739.0,4004.0,1.37,124.83,56.05,880.38,418.22,8139.0,4.53,16.0,86.18,5753.0
2001-09-08,S&P 500,2265.08,2257.21,2276.73,2255.96,412408332.0,-2.72,3.62,7.42,8.06,69.0,7451.0,2194.0,1.45,143.95,41.64,1176.41,261.57,1578.0,8.44,30.0,84.9,2032.0
2001-09-08,Dow Jones,1407.57,1441.45,1488.97,1368.28,523207223.0,-4.43,1.86,6.69,2.98,94.0,12153.0,4723.0,1.44,104.95,86.49,2380.93,402.98,4584.0,2.58,46.0,36.71,1011.0
2001-09-08,NASDAQ,4357.35,4315.05,4378.26,4269.87,489809693.0,-2.84,5.03,13.22,5.04,70.0,25058.0,3314.0,1.23,124.18,36.97,2287.32,232.48,9776.0,0.48,21.0,76.48,4526.0
2001-09-09,Dow Jones,2440.94,2478.65,2526.57,2424.87,319900887.0,5.79,3.32,4.38,1.66,110.0,2667.0,715.0,1.19,109.94,121.93,2107.32,278.45,1431.0,2.81,6.0,29.25,12093.0
2001-09-09,S&P 500,2265.08,2257.21,2276.73,2255.96,412408332.0,-2.72,3.62,7.42,8.06,69.0,7451.0,2194.0,1.45,143.95,41.64,1176.41,261.57,1578.0,8.44,30.0,84.9,2032.0
2001-09-09,NASDAQ,4357.35,4315.05,4378.26,4269.87,489809693.0,-2.84,5.03,13.22,5.04,70.0,25058.0,3314.0,1.23,124.18,36.97,2287.32,232.48,9776.0,0.48,21.0,76.48,4526.0
2001-09-10,Dow Jones,2440.94,2478.65,2526.57,2424.87,319900887.0,5.79,3.32,4.38,1.66,110.0,2667.0,715.0,1.19,109.94,121.93,2107.32,278.45,1431.0,2.81,6.0,29.25,12093.0
2001-09-10,S&P 500,2265.08,2257.21,2276.73,2255.96,412408332.0,-2.72,3.62,7.42,8.06,69.0,7451.0,2194.0,1.45,143.95,41.64,1176.41,261.57,1578.0,8.44,30.0,84.9,2032.0
2001-09-10,NASDAQ,2081.57,2055.8900000000003,2086.46,2054.0200000000004,202227957.0,-0.8,5.64,13.63,4.54,76.0,6459.0,4093.0,1.03,106.58,115.53,1950.05,185.81,1380.0,0.78,16.0,56.57,14009.0
2001-09-11,S&P 500,2265.08,2257.21,2276.73,2255.96,412408332.0,-2.72,3.62,7.42,8.06,69.0,7451.0,2194.0,1.45,143.95,41.64,1176.41,261.57,1578.0,8.44,30.0,84.9,2032.0
2001-09-11,NASDAQ,2081.57,2055.8900000000003,2086.46,2054.0200000000004,202227957.0,-0.8,5.64,13.63,4.54,76.0,6459.0,4093.0,1.03,106.58,115.53,1950.05,185.81,1380.0,0.78,16.0,56.57,14009.0
2001-09-11,Dow Jones,4370.85,4375.910000000001,4376.660000000001,4324.96,401452982.0,5.72,7.26,3.93,9.46,105.0,18517.0,4396.0,1.25,133.56,52.6,2119.79,278.48,2521.0,5.39,11.0,27.3,4511.0
2001-09-12,NASDAQ,2081.57,2055.8900000000003,2086.46,2054.0200000000004,202227957.0,-0.8,5.64,13.63,4.54,76.0,6459.0,4093.0,1.03,106.58,115.53,1950.05,185.81,1380.0,0.78,16.0,56.57,14009.0
2001-09-12,Dow Jones,4370.85,4375.910000000001,4376.660000000001,4324.96,401452982.0,5.72,7.26,3.93,9.46,105.0,18517.0,4396.0,1.25,133.56,52.6,2119.79,278.48,2521.0,5.39,11.0,27.3,4511.0
2001-09-12,S&P 500,2253.39,2222.64,2261.45,2215.66,655582750.0,3.33,4.82,10.26,5.26,101.0,2974.0,2401.0,1.01,140.79,54.21,1139.11,315.22,2339.0,3.66,6.0,14.62,13453.0
2001-09-13,NASDAQ,4155.73,4115.919999999999,4205.53,4088.329999999999,168341049.0,-3.37,5.26,13.57,6.53,117.0,14355.0,2330.0,1.09,105.03,115.15,1236.2,284.63,1505.0,3.4,28.0,95.31,12016.0
2001-09-13,Dow Jones,4370.85,4375.910000000001,4376.660000000001,4324.96,401452982.0,5.72,7.26,3.93,9.46,105.0,18517.0,4396.0,1.25,133.56,52.6,2119.79,278.48,2521.0,5.39,11.0,27.3,4511.0
2001-09-13,S&P 500,2253.39,2222.64,2261.45,2215.66,655582750.0,3.33,4.82,10.26,5.26,101.0,2974.0,2401.0,1.01,140.79,54.21,1139.11,315.22,2339.0,3.66,6.0,14.62,13453.0
2001-09-14,Dow Jones,4370.85,4375.910000000001,4376.660000000001,4324.96,401452982.0,5.72,7.26,3.93,9.46,105.0,18517.0,4396.0,1.25,133.56,52.6,2119.79,278.48,2521.0,5.39,11.0,27.3,4511.0
2001-09-14,S&P 500,2253.39,2222.64,2261.45,2215.66,655582750.0,3.33,4.82,10.26,5.26,101.0,2974.0,2401.0,1.01,140.79,54.21,1139.11,315.22,2339.0,3.66,6.0,14.62,13453.0
2001-09-14,NASDAQ,4567.49,4608.599999999999,4617.599999999999,4553.79,594064794.0,8.98,1.39,13.86,6.43,86.0,21924.0,1672.0,1.11,89.96,92.43,1339.97,209.73,7703.0,4.58,44.0,49.19,5946.0
2001-09-15,S&P 500,2735.27,2767.32,2792.4500000000003,2732.01,701311025.0,1.78,9.15,12.31,1.76,80.0,2877.0,3128.0,1.01,114.59,116.51,1828.61,174.04,8470.0,8.5,7.0,47.28,12322.0
2001-09-15,NASDAQ,4567.49,4608.599999999999,4617.599999999999,4553.79,594064794.0,8.98,1.39,13.86,6.43,86.0,21924.0,1672.0,1.11,89.96,92.43,1339.97,209.73,7703.0,4.58,44.0,49.19,5946.0
2001-09-15,Dow Jones,4370.85,4375.910000000001,4376.660000000001,4324.96,401452982.0,5.72,7.26,3.93,9.46,105.0,18517.0,4396.0,1.25,133.56,52.6,2119.79,278.48,2521.0,5.39,11.0,27.3,4511.0
2001-09-16,S&P 500,4639.77,4665.77,4708.1900000000005,4637.27,569154196.0,6.02,9.29,4.29,4.21,98.0,26826.0,2637.0,1.04,148.9,20.18,1833.97,478.78,6465.0,1.05,3.0,12.7,6915.0
2001-09-16,NASDAQ,4567.49,4608.599999999999,4617.599999999999,4553.79,594064794.0,8.98,1.39,13.86,6.43,86.0,21924.0,1672.0,1.11,89.96,92.43,1339.97,209.73,7703.0,4.58,44.0,49.19,5946.0
2001-09-16,Dow Jones,4370.85,4375.910000000001,4376.660000000001,4324.96,401452982.0,5.72,7.26,3.93,9.46,105.0,18517.0,4396.0,1.25,133.56,52.6,2119.79,278.48,2521.0,5.39,11.0,27.3,4511.0
2001-09-17,NASDAQ,2509.27,2464.15,2510.29,2458.37,491119158.0,2.52,6.83,12.63,7.22,102.0,27758.0,604.0,0.81,94.26,31.33,1154.63,218.99,8184.0,5.24,39.0,50.46,14714.0
2001-09-17,Dow Jones,4370.85,4375.910000000001,4376.660000000001,4324.96,401452982.0,5.72,7.26,3.93,9.46,105.0,18517.0,4396.0,1.25,133.56,52.6,2119.79,278.48,2521.0,5.39,11.0,27.3,4511.0
2001-09-17,S&P 500,4639.77,4665.77,4708.1900000000005,4637.27,569154196.0,6.02,9.29,4.29,4.21,98.0,26826.0,2637.0,1.04,148.9,20.18,1833.97,478.78,6465.0,1.05,3.0,12.7,6915.0
2001-09-18,Dow Jones,4856.31,4890.68,4920.900000000001,4852.740000000001,820828094.0,4.07,0.18,5.6,9.73,88.0,20295.0,2045.0,1.01,111.64,124.26,1542.44,382.15,8842.0,1.96,15.0,74.31,7950.0
2001-09-18,S&P 500,4639.77,4665.77,4708.1900000000005,4637.27,569154196.0,6.02,9.29,4.29,4.21,98.0,26826.0,2637.0,1.04,148.9,20.18,1833.97,478.78,6465.0,1.05,3.0,12.7,6915.0
2001-09-18,NASDAQ,2509.27,2464.15,2510.29,2458.37,491119158.0,2.52,6.83,12.63,7.22,102.0,27758.0,604.0,0.81,94.26,31.33,1154.63,218.99,8184.0,5.24,39.0,50.46,14714.0
2001-09-19,Dow Jones,4856.31,4890.68,4920.900000000001,4852.740000000001,820828094.0,4.07,0.18,5.6,9.73,88.0,20295.0,2045.0,1.01,111.64,124.26,1542.44,382.15,8842.0,1.96,15.0,74.31,7950.0
2001-09-19,S&P 500,4639.77,4665.77,4708.1900000000005,4637.27,569154196.0,6.02,9.29,4.29,4.21,98.0,26826.0,2637.0,1.04,148.9,20.18,1833.97,478.78,6465.0,1.05,3.0,12.7,6915.0
2001-09-19,NASDAQ,1357.16,1350.96,1371.01,1312.93,595040448.0,-0.46,5.37,13.99,2.1,59.0,21543.0,1961.0,1.13,99.0,130.65,1973.03,236.28,6227.0,2.12,15.0,24.88,6403.0
2001-09-20,Dow Jones,4856.31,4890.68,4920.900000000001,4852.740000000001,820828094.0,4.07,0.18,5.6,9.73,88.0,20295.0,2045.0,1.01,111.64,124.26,1542.44,382.15,8842.0,1.96,15.0,74.31,7950.0
2001-09-20,NASDAQ,1357.16,1350.96,1371.01,1312.93,595040448.0,-0.46,5.37,13.99,2.1,59.0,21543.0,1961.0,1.13,99.0,130.65,1973.03,236.28,6227.0,2.12,15.0,24.88,6403.0
2001-09-20,S&P 500,3748.08,3732.32,3791.2,3708.04,244389902.0,-1.99,6.29,11.22,4.4,58.0,4775.0,3822.0,0.92,144.59,64.65,1326.35,487.86,4174.0,2.57,21.0,36.95,11603.0
2001-09-21,NASDAQ,2975.26,2979.9100000000003,2994.0800000000004,2958.1200000000003,256543746.0,3.14,9.95,12.21,1.4,62.0,21269.0,3783.0,1.36,118.56,144.58,928.31,495.31,5532.0,4.59,10.0,17.97,7113.0
2001-09-21,Dow Jones,4856.31,4890.68,4920.900000000001,4852.740000000001,820828094.0,4.07,0.18,5.6,9.73,88.0,20295.0,2045.0,1.01,111.64,124.26,1542.44,382.15,8842.0,1.96,15.0,74.31,7950.0
2001-09-21,S&P 500,3748.08,3732.32,3791.2,3708.04,244389902.0,-1.99,6.29,11.22,4.4,58.0,4775.0,3822.0,0.92,144.59,64.65,1326.35,487.86,4174.0,2.57,21.0,36.95,11603.0
2001-09-22,NASDAQ,2975.26,2979.9100000000003,2994.0800000000004,2958.1200000000003,256543746.0,3.14,9.95,12.21,1.4,62.0,21269.0,3783.0,1.36,118.56,144.58,928.31,495.31,5532.0,4.59,10.0,17.97,7113.0
2001-09-22,Dow Jones,4856.31,4890.68,4920.900000000001,4852.740000000001,820828094.0,4.07,0.18,5.6,9.73,88.0,20295.0,2045.0,1.01,111.64,124.26,1542.44,382.15,8842.0,1.96,15.0,74.31,7950.0
2001-09-22,S&P 500,2550.6,2509.74,2584.94,2488.82,909724741.0,1.6,9.96,3.11,2.8,67.0,12974.0,503.0,1.18,120.51,59.2,1135.56,430.04,5004.0,4.94,40.0,35.57,255.0
2001-09-23,Dow Jones,4856.31,4890.68,4920.900000000001,4852.740000000001,820828094.0,4.07,0.18,5.6,9.73,88.0,20295.0,2045.0,1.01,111.64,124.26,1542.44,382.15,8842.0,1.96,15.0,74.31,7950.0
2001-09-23,S&P 500,2550.6,2509.74,2584.94,2488.82,909724741.0,1.6,9.96,3.11,2.8,67.0,12974.0,503.0,1.18,120.51,59.2,1135.56,430.04,5004.0,4.94,40.0,35.57,255.0
2001-09-23,NASDAQ,3530.85,3556.51,3590.22,3484.4,153132429.0,0.85,8.58,9.58,4.08,61.0,25561.0,4431.0,1.36,80.58,135.74,1080.05,332.59,5879.0,8.72,10.0,86.14,9220.0
2001-09-24,S&P 500,2550.6,2509.74,2584.94,2488.82,909724741.0,1.6,9.96,3.11,2.8,67.0,12974.0,503.0,1.18,120.51,59.2,1135.56,430.04,5004.0,4.94,40.0,35.57,255.0
2001-09-24,NASDAQ,3530.85,3556.51,3590.22,3484.4,153132429.0,0.85,8.58,9.58,4.08,61.0,25561.0,4431.0,1.36,80.58,135.74,1080.05,332.59,5879.0,8.72,10.0,86.14,9220.0
2001-09-24,Dow Jones,3815.43,3823.67,3834.74,3769.89,338040054.0,5.09,0.64,12.67,5.64,54.0,10052.0,1719.0,0.89,125.69,74.82,1874.3,316.83,5753.0,8.92,4.0,23.78,6987.0
2001-09-25,S&P 500,2550.6,2509.74,2584.94,2488.82,909724741.0,1.6,9.96,3.11,2.8,67.0,12974.0,503.0,1.18,120.51,59.2,1135.56,430.04,5004.0,4.94,40.0,35.57,255.0
2001-09-25,NASDAQ,1017.45,986.11,1019.19,950.33,895413349.0,5.36,9.53,13.2,2.69,56.0,7775.0,3006.0,1.37,101.44,93.04,916.53,231.58,4352.0,5.87,41.0,3.05,11773.0
2001-09-25,Dow Jones,3815.43,3823.67,3834.74,3769.89,338040054.0,5.09,0.64,12.67,5.64,54.0,10052.0,1719.0,0.89,125.69,74.82,1874.3,316.83,5753.0,8.92,4.0,23.78,6987.0
2001-09-26,S&P 500,2550.6,2509.74,2584.94,2488.82,909724741.0,1.6,9.96,3.11,2.8,67.0,12974.0,503.0,1.18,120.51,59.2,1135.56,430.04,5004.0,4.94,40.0,35.57,255.0
2001-09-26,Dow Jones,3815.43,3823.67,3834.74,3769.89,338040054.0,5.09,0.64,12.67,5.64,54.0,10052.0,1719.0,0.89,125.69,74.82,1874.3,316.83,5753.0,8.92,4.0,23.78,6987.0
2001-09-26,NASDAQ,1667.81,1636.63,1688.27,1592.4,162374323.0,-4.31,6.13,2.37,2.66,64.0,15985.0,3113.0,1.47,115.94,103.63,2304.07,148.81,6033.0,2.81,37.0,53.67,10327.0
2001-09-27,Dow Jones,3815.43,3823.67,3834.74,3769.89,338040054.0,5.09,0.64,12.67,5.64,54.0,10052.0,1719.0,0.89,125.69,74.82,1874.3,316.83,5753.0,8.92,4.0,23.78,6987.0
2001-09-27,S&P 500,3852.18,3820.6,3866.64,3804.62,526991525.0,0.08,8.01,14.21,7.89,116.0,1272.0,3716.0,1.05,117.17,37.3,943.46,131.62,8492.0,8.18,47.0,57.99,5556.0
2001-09-27,NASDAQ,1667.81,1636.63,1688.27,1592.4,162374323.0,-4.31,6.13,2.37,2.66,64.0,15985.0,3113.0,1.47,115.94,103.63,2304.07,148.81,6033.0,2.81,37.0,53.67,10327.0
2001-09-28,Dow Jones,3815.43,3823.67,3834.74,3769.89,338040054.0,5.09,0.64,12.67,5.64,54.0,10052.0,1719.0,0.89,125.69,74.82,1874.3,316.83,5753.0,8.92,4.0,23.78,6987.0
2001-09-28,S&P 500,3665.54,3621.24,3705.99,3602.18,892749593.0,1.18,4.07,2.56,9.65,67.0,12469.0,4828.0,1.0,121.46,24.82,1816.45,286.18,7656.0,7.93,11.0,32.96,2829.0
2001-09-28,NASDAQ,1667.81,1636.63,1688.27,1592.4,162374323.0,-4.31,6.13,2.37,2.66,64.0,15985.0,3113.0,1.47,115.94,103.63,2304.07,148.81,6033.0,2.81,37.0,53.67,10327.0
2001-09-29,S&P 500,4864.19,4872.969999999999,4912.99,4833.5,638568718.0,-3.55,3.2,9.99,3.57,87.0,18716.0,1669.0,1.25,137.65,75.48,2380.21,491.52,3995.0,7.98,39.0,64.19,10624.0
