Stock Index,Open Price,Close Price,Daily High,Daily Low,Trading Volume,GDP Growth (%),Inflation Rate (%),Unemployment Rate (%),Interest Rate (%),Consumer Confidence Index,Government Debt (Billion USD),Corporate Profits (Billion USD),Forex USD/EUR,Forex USD/JPY,Crude Oil Price (USD per Barrel),Gold Price (USD per Ounce),Real Estate Index,Retail Sales (Billion USD),Bankruptcy Rate (%),Mergers & Acquisitions Deals,Venture Capital Funding (Billion USD),Consumer Spending (Billion USD),Open Price_ret,Open Price_logret,Open Price_roll_mean_5,Open Price_roll_std_5,Open Price_roll_mean_10,Open Price_roll_std_10,Open Price_roll_mean_20,Open Price_roll_std_20,Open Price_vol_20,Open Price_ret_lag_1,Open Price_ret_lag_2,Open Price_ret_lag_3,Open Price_diff_1,Open Price_mdiff_3m,Open Price_mdiff_12m,Open Price_mdiff_1m,Open Price_wdiff_1w
Dow Jones,1070.21,1085.87,1089.2600000000002,1051.45,744068426.0,8.59,2.24,9.48,5.87,116.0,17952.0,2778.0,1.1,97.22,117.91,826.11,158.95,387.0,6.24,35.0,24.71,4977.0,-0.5526588585425392,-0.8044337954480154,2339.442,1307.15021958839,2205.486,1206.6512122417264,2306.4355,1177.0723387888424,0.9338814647374304,1.2354304295418657,-0.7384992804032674,0.33228618678056154,-1322.17,-3497.2799999999997,-213.81999999999994,11.440000000000055,-3010.42
S&P 500,3071.84,3118.67,3133.14,3065.9700000000003,154028808.0,-4.9,5.46,8.53,1.27,55.0,15765.0,4993.0,1.24,86.97,108.17,1376.87,147.79,2203.0,0.95,46.0,31.78,3558.0,1.8703151717887145,1.054421839696456,2339.442,1307.15021958839,2306.437,1235.2340714307215,2384.9175,1172.9483173155645,0.9696170721986639,-0.5526588585425392,1.2354304295418657,-0.7384992804032674,2001.63,-1495.6499999999996,1787.8100000000002,2013.0700000000002,-1008.79
Dow Jones,1070.21,1085.87,1089.2600000000002,1051.45,744068426.0,8.59,2.24,9.48,5.87,116.0,17952.0,2778.0,1.1,97.22,117.91,826.11,158.95,387.0,6.24,35.0,24.71,4977.0,-0.6516062034480963,-1.054421839696456,1734.97,941.4253658415878,2306.4370000000004,1235.2340714307215,2234.3965,1136.4818947745086,0.9477634475903547,1.8703151717887145,-0.5526588585425392,1.2354304295418657,-2001.63,-3300.6400000000003,-2304.43,-3271.71,-410.6199999999999
S&P 500,3071.84,3118.67,3133.14,3065.9700000000003,154028808.0,-4.9,5.46,8.53,1.27,55.0,15765.0,4993.0,1.24,86.97,108.17,1376.87,147.79,2203.0,0.95,46.0,31.78,3558.0,1.8703151717887145,1.054421839696456,2135.2960000000003,1011.0808431722822,2407.388,1254.1739814608325,2313.947,1136.6412744902107,0.9817966367883387,-0.6516062034480963,1.8703151717887145,-0.5526588585425392,2001.63,-1299.0100000000002,-302.7999999999997,-1270.08,1591.0100000000002
NASDAQ,2486.96,2531.53,2552.86,2466.52,798382704.0,9.06,2.86,13.7,4.52,87.0,10164.0,1219.0,1.24,140.69,141.25,1279.18,210.51,1734.0,6.1,43.0,10.05,7521.0,-0.19040054169487997,-0.2112156495386861,2154.212,1017.9543452778094,2246.827,1108.816504447164,2234.2635,1059.5155254036204,0.9390557470627249,1.8703151717887145,-0.6516062034480963,1.8703151717887145,-584.8800000000001,-1883.8900000000003,-887.6799999999998,-1854.96,1006.1300000000001
Dow Jones,1070.21,1085.87,1089.2600000000002,1051.45,744068426.0,8.59,2.24,9.48,5.87,116.0,17952.0,2778.0,1.1,97.22,117.91,826.11,158.95,387.0,6.24,35.0,24.71,4977.0,-0.5696714060539776,-0.8432061901577699,2154.2120000000004,1017.9543452778094,2246.827,1108.816504447164,2213.7325,1078.6887238332447,0.9355027683099065,-0.19040054169487997,1.8703151717887145,-0.6516062034480963,-1416.75,-3300.6400000000003,29.690000000000055,-3490.6499999999996,-992.1199999999999
S&P 500,3071.84,3118.67,3133.14,3065.9700000000003,154028808.0,-4.9,5.46,8.53,1.27,55.0,15765.0,4993.0,1.24,86.97,108.17,1376.87,147.79,2203.0,0.95,46.0,31.78,3558.0,1.8703151717887145,1.054421839696456,2154.2120000000004,1017.9543452778094,2246.827,1108.816504447164,2264.208,1094.7311166655413,0.9965266457237811,-0.5696714060539776,-0.19040054169487997,1.8703151717887145,2001.63,-1299.0100000000002,2031.3200000000002,-1489.0199999999995,1009.5100000000002
NASDAQ,1005.41,1023.09,1067.55,995.1,692038994.0,-2.2,0.88,12.75,0.9,61.0,28723.0,2012.0,1.01,101.5,30.01,1358.61,319.23,9887.0,7.15,43.0,98.97,14681.0,-0.6727010521381322,-1.1168813120788021,2141.252,1035.4672963787766,1938.111,957.227456081704,2110.447,1040.8150338334276,1.0152058484330977,1.8703151717887145,-0.5696714060539776,-0.19040054169487997,-2066.4300000000003,-3365.4400000000005,-35.110000000000014,-3555.45,-1056.92
S&P 500,3071.84,3118.67,3133.14,3065.9700000000003,154028808.0,-4.9,5.46,8.53,1.27,55.0,15765.0,4993.0,1.24,86.97,108.17,1376.87,147.79,2203.0,0.95,46.0,31.78,3558.0,2.0553107687411107,1.1168813120788021,2141.252,1035.4672963787766,2138.2740000000003,964.8256410149885,2210.5285000000003,1031.7200790773193,1.0523333197491724,-0.6727010521381322,1.8703151717887145,-0.5696714060539776,2066.4300000000003,-1567.9300000000003,2031.3200000000002,1994.5300000000002,1009.5100000000002
NASDAQ,2199.2,2179.36,2241.46,2159.22,370884086.0,4.55,8.6,4.26,7.59,95.0,14102.0,3102.0,1.25,112.92,99.43,1371.28,463.16,8978.0,2.62,6.0,82.64,3561.0,-0.2840772956924841,-0.3341830727268107,2083.7,1019.319978392444,2118.956,961.0993083755619,2217.3720000000003,1031.1390987773484,1.0593223726025067,2.0553107687411107,-0.6727010521381322,1.8703151717887145,-872.6400000000003,-2440.5700000000006,1158.6799999999998,1121.8899999999999,136.8699999999999
Dow Jones,1070.21,1085.87,1089.2600000000002,1051.45,744068426.0,8.59,2.24,9.48,5.87,116.0,17952.0,2778.0,1.1,97.22,117.91,826.11,158.95,387.0,6.24,35.0,24.71,4977.0,-0.5133639505274645,-0.7202387669696453,2083.7,1019.319978392444,2118.956,961.0993083755619,2162.221,1062.6409123049068,1.0767224765989452,-0.2840772956924841,2.0553107687411107,-0.6727010521381322,-1128.9899999999998,-3569.5600000000004,29.690000000000055,-7.099999999999909,-992.1199999999999
NASDAQ,2199.2,2179.36,2241.46,2159.22,370884086.0,4.55,8.6,4.26,7.59,95.0,14102.0,3102.0,1.25,112.92,99.43,1371.28,463.16,8978.0,2.62,6.0,82.64,3561.0,1.0549238000018684,0.7202387669696453,1909.1719999999998,871.8761881540117,2031.6920000000002,902.8170757357126,2169.0645,1062.404448367126,1.0818830863672702,-0.5133639505274645,-0.2840772956924841,2.0553107687411107,1128.9899999999998,-310.07000000000016,-1515.48,-2142.7200000000003,1128.9899999999998
Dow Jones,1070.21,1085.87,1089.2600000000002,1051.45,744068426.0,8.59,2.24,9.48,5.87,116.0,17952.0,2778.0,1.1,97.22,117.91,826.11,158.95,387.0,6.24,35.0,24.71,4977.0,-0.5133639505274645,-0.7202387669696453,1922.132,855.409847190205,2031.6919999999998,902.8170757357126,2169.0645,1062.404448367126,1.083343774625135,1.0549238000018684,-0.5133639505274645,-0.2840772956924841,-1128.9899999999998,-1439.06,-2644.47,-3271.71,0.0
S&P 500,3585.83,3554.66,3612.1,3550.86,221079783.0,6.2,5.91,7.37,2.62,98.0,11017.0,2362.0,1.43,116.39,146.87,1854.26,221.2,1711.0,2.21,37.0,57.23,1505.0,2.350585399127274,1.2091350765788107,2024.9299999999998,1039.2460527468802,2083.091,979.9504828357316,2245.2395,1107.9887098582792,1.1615052925116969,-0.5133639505274645,1.0549238000018684,-0.5133639505274645,2515.62,1076.56,-128.8499999999999,-756.0900000000001,2515.62
NASDAQ,2199.2,2179.36,2241.46,2159.22,370884086.0,4.55,8.6,4.26,7.59,95.0,14102.0,3102.0,1.25,112.92,99.43,1371.28,463.16,8978.0,2.62,6.0,82.64,3561.0,-0.3866970826837859,-0.4888963096091654,2024.9299999999998,1039.2460527468802,2054.3149999999996,970.9569785783423,2150.5710000000004,1019.1685931442221,1.1720396131140187,2.350585399127274,-0.5133639505274645,1.0549238000018684,-1386.63,842.0399999999997,-1515.48,-455.37000000000035,1128.9899999999998
Dow Jones,1070.21,1085.87,1089.2600000000002,1051.45,744068426.0,8.59,2.24,9.48,5.87,116.0,17952.0,2778.0,1.1,97.22,117.91,826.11,158.95,387.0,6.24,35.0,24.71,4977.0,-0.5133639505274645,-0.7202387669696453,2024.9299999999998,1039.2460527468802,2054.315,970.9569785783423,2150.5710000000004,1019.1685931442221,1.1612076013547643,-0.3866970826837859,2.350585399127274,-0.5133639505274645,-1128.9899999999998,-286.95000000000005,-2644.47,-1584.3600000000001,0.0
S&P 500,4896.78,4877.15,4931.36,4842.379999999999,207772486.0,8.91,9.02,12.02,9.42,112.0,17059.0,842.0,0.9,92.48,114.62,1868.93,179.69,4162.0,8.26,4.0,77.22,9790.0,3.575531904953233,1.5207229553471784,2564.446,1664.473959763258,2236.809,1299.4027105853863,2241.818,1175.6699054474134,1.3226565792566367,-0.5133639505274645,-0.3866970826837859,2.350585399127274,3826.5699999999997,3539.62,1182.1,2242.2099999999996,3826.5699999999997
Dow Jones,4388.24,4347.54,4432.41,4334.9,888653508.0,4.7,6.88,14.74,5.12,118.0,8595.0,4253.0,1.14,110.92,108.04,1688.92,291.46,5613.0,3.9,18.0,77.73,5753.0,-0.10385191901616986,-0.10964961070744828,3228.0519999999997,1579.0434577205247,2575.0919999999996,1380.9813180874853,2256.6014999999998,1201.7370805378894,1.3296893700820847,3.575531904953233,-0.5133639505274645,-0.3866970826837859,-508.53999999999996,640.1599999999999,673.56,1733.6699999999996,3318.0299999999997
S&P 500,4896.78,4877.15,4931.36,4842.379999999999,207772486.0,8.91,9.02,12.02,9.42,112.0,17059.0,842.0,0.9,92.48,114.62,1868.93,179.69,4162.0,8.26,4.0,77.22,9790.0,0.11588700709168132,0.10964961070744828,3490.2419999999997,1752.6011401399905,2757.5860000000002,1562.5627312434826,2447.93,1303.237951904487,1.3008928422429287,-0.10385191901616986,3.575531904953233,-0.5133639505274645,508.53999999999996,1148.6999999999998,1182.1,2242.2099999999996,3826.5699999999997
NASDAQ,2199.2,2179.36,2241.46,2159.22,370884086.0,4.55,8.6,4.26,7.59,95.0,14102.0,3102.0,1.25,112.92,99.43,1371.28,463.16,8978.0,2.62,6.0,82.64,3561.0,-0.5508885430834141,-0.8004841883775331,3490.2419999999997,1752.6011401399905,2757.5860000000002,1562.5627312434826,2438.2709999999997,1304.3867062860543,1.3127930436377127,0.11588700709168132,-0.10385191901616986,3.575531904953233,-2697.58,-1548.88,-1515.48,-455.37000000000035,1128.9899999999998
S&P 500,4896.78,4877.15,4931.36,4842.379999999999,207772486.0,8.91,9.02,12.02,9.42,112.0,17059.0,842.0,0.9,92.48,114.62,1868.93,179.69,4162.0,8.26,4.0,77.22,9790.0,1.2266187704619864,0.8004841883775331,4255.556,1170.4389878502884,3140.243,1571.9439490081425,2629.5995,1372.044433381591,1.3005717200621427,-0.5508885430834141,0.11588700709168132,-0.10385191901616986,2697.58,1148.6999999999998,1000.8899999999999,2279.62,1824.9399999999996
NASDAQ,1094.38,1058.7700000000002,1119.17,1043.2000000000005,641530414.0,9.55,9.71,14.36,4.74,92.0,15117.0,2552.0,1.02,139.71,149.66,2259.52,162.65,8132.0,5.75,45.0,65.71,633.0,-0.7765102781828058,-1.4983898533810711,3495.0759999999996,1744.2710533285804,3029.761,1680.5092076540313,2530.7264999999998,1409.2442443988575,1.2940125525111494,1.2266187704619864,-0.5508885430834141,0.11588700709168132,-3802.3999999999996,-2653.7,-2801.5099999999998,-1522.7799999999997,-1977.46
Dow Jones,4388.24,4347.54,4432.41,4334.9,888653508.0,4.7,6.88,14.74,5.12,118.0,8595.0,4253.0,1.14,110.92,108.04,1688.92,291.46,5613.0,3.9,18.0,77.73,5753.0,3.009795500648768,1.3887402426736228,3495.0759999999996,1744.2710533285804,3361.564,1574.861317945164,2696.6279999999997,1423.4908771437804,1.389923795130451,-0.7765102781828058,1.2266187704619864,-0.5508885430834141,3293.8599999999997,640.1599999999999,492.3499999999999,1771.08,1316.3999999999996
S&P 500,4896.78,4877.15,4931.36,4842.379999999999,207772486.0,8.91,9.02,12.02,9.42,112.0,17059.0,842.0,0.9,92.48,114.62,1868.93,179.69,4162.0,8.26,4.0,77.22,9790.0,0.11588700709168132,0.10964961070744828,3495.076,1744.2710533285804,3492.6589999999997,1648.4480066107235,2787.875,1504.966580270661,1.360769553312631,3.009795500648768,-0.7765102781828058,1.2266187704619864,508.53999999999996,2346.18,3414.5499999999997,1773.0299999999997,2409.8199999999997
NASDAQ,1094.38,1058.7700000000002,1119.17,1043.2000000000005,641530414.0,9.55,9.71,14.36,4.74,92.0,15117.0,2552.0,1.02,139.71,149.66,2259.52,162.65,8132.0,5.75,45.0,65.71,633.0,-0.7765102781828058,-1.4983898533810711,3274.112,2000.6153591132882,3382.1770000000006,1776.797078653666,2718.246,1551.1282018324564,1.3828919427322444,0.11588700709168132,3.009795500648768,-0.7765102781828058,-3802.3999999999996,-1456.2199999999998,-387.8499999999999,-2029.37,-1392.58
Dow Jones,4594.24,4554.71,4609.9,4548.66,388970857.0,0.17,5.1,13.69,7.92,109.0,18027.0,2868.0,0.97,85.64,122.93,2237.64,208.68,5383.0,5.52,32.0,17.48,14343.0,3.198029934757579,1.4346153520918312,3213.604,1943.0149039778337,3734.5799999999995,1608.8331620981228,2894.4474999999998,1554.2194983262887,1.4844565366990419,-0.7765102781828058,0.11588700709168132,3.009795500648768,3499.8599999999997,2043.6399999999999,3112.0099999999998,1470.4899999999998,2107.2799999999997
S&P 500,4132.79,4125.08,4170.47,4081.85,342549399.0,0.25,6.39,4.06,7.27,78.0,22777.0,882.0,1.08,144.6,146.14,1169.27,494.65,6029.0,5.85,23.0,72.06,4931.0,-0.1004409869749947,-0.10585062126773437,3821.286,1549.8897656865793,3658.1809999999996,1565.055610772339,2947.495,1578.5087905278426,1.4661678420015603,3.198029934757579,-0.7765102781828058,0.11588700709168132,-461.4499999999998,601.94,2650.56,1009.04,3127.38
Dow Jones,4594.24,4554.71,4609.9,4548.66,388970857.0,0.17,5.1,13.69,7.92,109.0,18027.0,2868.0,0.97,85.64,122.93,2237.64,208.68,5383.0,5.52,32.0,17.48,14343.0,0.11165580636809502,0.10585062126773437,3862.486,1571.3184743329405,3678.781,1577.0425306492673,3126.9365,1549.8420962532512,1.4413012514480357,-0.1004409869749947,3.198029934757579,-0.7765102781828058,461.4499999999998,1063.3899999999999,3112.0099999999998,1470.4899999999998,3588.83
NASDAQ,1094.38,1058.7700000000002,1119.17,1043.2000000000005,641530414.0,9.55,9.71,14.36,4.74,92.0,15117.0,2552.0,1.02,139.71,149.66,2259.52,162.65,8132.0,5.75,45.0,65.71,633.0,-0.7617930277913213,-1.4346153520918312,3102.0060000000003,1842.3602109739531,3298.5409999999997,1704.0263000086268,3028.0634999999997,1615.238826106151,1.4307254831678617,0.11165580636809502,-0.1004409869749947,3.198029934757579,-3499.8599999999997,-2436.47,-387.8499999999999,-2029.37,88.97000000000014
Dow Jones,4594.24,4554.71,4609.9,4548.66,388970857.0,0.17,5.1,13.69,7.92,109.0,18027.0,2868.0,0.97,85.64,122.93,2237.64,208.68,5383.0,5.52,32.0,17.48,14343.0,3.198029934757579,1.4346153520918312,3801.978,1526.7253141020485,3538.0449999999996,1700.6539358026637,3147.8154999999997,1639.159221887771,1.5412335247900093,-0.7617930277913213,0.11165580636809502,-0.1004409869749947,3499.8599999999997,778.81,-15.570000000000618,1939.6699999999996,3524.0299999999997
NASDAQ,1094.38,1058.7700000000002,1119.17,1043.2000000000005,641530414.0,9.55,9.71,14.36,4.74,92.0,15117.0,2552.0,1.02,139.71,149.66,2259.52,162.65,8132.0,5.75,45.0,65.71,633.0,-0.7617930277913213,-1.4346153520918312,3102.006,1842.3602109739531,3157.805,1786.0424139622785,3149.024,1637.5549756762648,1.552049291950479,3.198029934757579,-0.7617930277913213,0.11165580636809502,-3499.8599999999997,-2721.0499999999997,-3515.4300000000003,-1560.19,24.170000000000073
S&P 500,4121.5,4151.06,4162.06,4096.83,417093359.0,3.15,5.76,13.89,6.27,60.0,24225.0,196.0,1.08,140.98,110.86,1724.19,323.22,9286.0,0.7,42.0,57.0,4542.0,2.7660593212595255,1.326029181905784,3099.7479999999996,1840.787294643243,3460.517,1648.708831958775,3245.139,1635.2840046912138,1.6219701174294543,-0.7617930277913213,3.198029934757579,-0.7617930277913213,3027.12,306.07000000000016,-488.3100000000004,1466.9299999999998,3051.29
Dow Jones,4594.24,4554.71,4609.9,4548.66,388970857.0,0.17,5.1,13.69,7.92,109.0,18027.0,2868.0,0.97,85.64,122.93,2237.64,208.68,5383.0,5.52,32.0,17.48,14343.0,0.11470095838893601,0.10858617018604733,3099.7480000000005,1840.787294643243,3481.1169999999997,1662.814935557232,3421.3405,1577.4352889403924,1.6027771123176893,2.7660593212595255,-0.7617930277913213,3.198029934757579,472.7399999999998,778.81,-15.570000000000618,3554.54,1008.4099999999999
NASDAQ,1094.38,1058.7700000000002,1119.17,1043.2000000000005,641530414.0,9.55,9.71,14.36,4.74,92.0,15117.0,2552.0,1.02,139.71,149.66,2259.52,162.65,8132.0,5.75,45.0,65.71,633.0,-0.7617930277913213,-1.4346153520918312,3099.748,1840.787294643243,3100.877,1736.252951067321,3296.768,1659.9787877991525,1.5905005275574668,0.11470095838893601,2.7660593212595255,-0.7617930277913213,-3499.8599999999997,-2721.0499999999997,-3515.4300000000003,54.680000000000064,-2491.45
S&P 500,2831.98,2796.12,2851.41,2767.51,372601384.0,0.75,4.84,13.42,9.38,84.0,20394.0,686.0,0.95,139.91,106.51,2132.52,413.56,1501.0,3.02,22.0,72.43,9514.0,1.5877483141139273,0.9507881207942832,2747.296,1640.9656272085608,3274.6369999999997,1594.2786177944704,3328.407,1643.9108342258862,1.5875076904141547,-0.7617930277913213,0.11470095838893601,2.7660593212595255,1737.6,-983.4499999999998,-1777.8300000000004,1792.28,-753.8499999999999
Dow Jones,4594.24,4554.71,4609.9,4548.66,388970857.0,0.17,5.1,13.69,7.92,109.0,18027.0,2868.0,0.97,85.64,122.93,2237.64,208.68,5383.0,5.52,32.0,17.48,14343.0,0.6222713437241787,0.483827231297548,3447.267999999999,1500.0282989730545,3274.6369999999997,1594.2786177944704,3504.6085,1576.6111877236922,1.5620940577468296,1.5877483141139273,-0.7617930277913213,0.11470095838893601,1762.2599999999998,2926.43,-15.570000000000618,3554.54,-302.53999999999996
NASDAQ,1094.38,1058.7700000000002,1119.17,1043.2000000000005,641530414.0,9.55,9.71,14.36,4.74,92.0,15117.0,2552.0,1.02,139.71,149.66,2259.52,162.65,8132.0,5.75,45.0,65.71,633.0,-0.7617930277913213,-1.4346153520918312,2841.8439999999996,1749.9386876916535,2970.796,1698.6733150785587,3314.4885000000004,1628.3104184311117,1.446319862529174,0.6222713437241787,1.5877483141139273,-0.7617930277913213,-3499.8599999999997,-573.4299999999998,-3515.4300000000003,54.680000000000064,-3802.3999999999996
S&P 500,2592.02,2555.05,2635.31,2526.5800000000004,752070598.0,-4.98,8.46,6.9,4.51,72.0,20946.0,4736.0,1.08,93.9,119.13,2273.69,184.72,6291.0,0.66,21.0,54.39,3402.0,1.3684826111588295,0.8622495016442819,2441.4,1452.4879472133257,2770.5739999999996,1601.264487364069,3224.6775000000002,1615.4549577844161,1.4495278652784016,-0.7617930277913213,0.6222713437241787,1.5877483141139273,1497.6399999999999,924.21,-2017.7900000000004,1552.32,-2304.7599999999998
Dow Jones,4594.24,4554.71,4609.9,4548.66,388970857.0,0.17,5.1,13.69,7.92,109.0,18027.0,2868.0,0.97,85.64,122.93,2237.64,208.68,5383.0,5.52,32.0,17.48,14343.0,0.7724554594486153,0.5723658504475493,3141.372,1484.0264593732793,3120.56,1576.4820532650056,3209.5505000000003,1600.3190116232706,1.4451962805123042,1.3684826111588295,-0.7617930277913213,0.6222713437241787,2002.2199999999998,2926.43,1458.37,1737.8599999999997,2395.04
NASDAQ,1094.38,1058.7700000000002,1119.17,1043.2000000000005,641530414.0,9.55,9.71,14.36,4.74,92.0,15117.0,2552.0,1.02,139.71,149.66,2259.52,162.65,8132.0,5.75,45.0,65.71,633.0,-0.7617930277913213,-1.4346153520918312,2793.852,1753.5635299925652,2770.5739999999996,1601.264487364069,3154.3095,1655.159470610719,1.4550942406774021,0.7724554594486153,1.3684826111588295,-0.7617930277913213,-3499.8599999999997,-573.4299999999998,-2041.4899999999998,-1762.0,-1104.8199999999997
S&P 500,2211.66,2226.0,2262.22,2191.14,278059594.0,5.98,6.45,7.13,8.18,70.0,8297.0,2338.0,1.24,113.9,44.54,1233.82,308.03,1653.0,4.8,35.0,95.64,11797.0,1.0209250900052993,0.7035553719281467,2317.3360000000002,1437.1980811565186,2882.3019999999997,1507.5498407224231,3020.0535,1614.790124144454,1.451388474291413,-0.7617930277913213,0.7724554594486153,1.3684826111588295,1117.2799999999997,543.8499999999999,-924.21,-644.7200000000003,12.460000000000036
NASDAQ,1094.38,1058.7700000000002,1119.17,1043.2000000000005,641530414.0,9.55,9.71,14.36,4.74,92.0,15117.0,2552.0,1.02,139.71,149.66,2259.52,162.65,8132.0,5.75,45.0,65.71,633.0,-0.505177106788566,-0.7035553719281467,2317.336,1437.1980811565186,2579.5899999999997,1534.748135174695,3020.0535,1614.790124144454,1.438850094610893,1.0209250900052993,-0.7617930277913213,0.7724554594486153,-1117.2799999999997,-573.4299999999998,-1593.7599999999998,-3759.62,-3293.8599999999997
S&P 500,1262.78,1232.5,1282.97,1222.87,732760840.0,6.28,8.01,7.98,4.11,86.0,1450.0,1016.0,0.82,123.13,124.75,1639.97,304.21,6844.0,9.02,45.0,62.74,3503.0,0.15387708108700804,0.1431276468902034,2051.4880000000003,1495.4442951577887,2246.444,1404.9269623657328,2863.7805,1626.6052249700065,1.3281976612030217,-0.505177106788566,1.0209250900052993,-0.7617930277913213,168.39999999999986,-405.03,-1425.36,-3591.2200000000003,-3125.46
Dow Jones,4594.24,4554.71,4609.9,4548.66,388970857.0,0.17,5.1,13.69,7.92,109.0,18027.0,2868.0,0.97,85.64,122.93,2237.64,208.68,5383.0,5.52,32.0,17.48,14343.0,2.638195093365432,1.2914877052016278,2051.488,1495.4442951577887,2596.43,1517.4675732138521,2848.6534999999994,1608.0042090749896,1.4079643169080875,0.15387708108700804,-0.505177106788566,1.0209250900052993,3331.46,2926.43,1906.1,-259.7600000000002,206.0
S&P 500,1912.94,1872.7,1923.68,1835.44,624125424.0,6.2,7.86,10.53,8.46,77.0,4936.0,3449.0,1.49,87.0,146.12,1692.55,425.07,3670.0,3.89,20.0,57.41,9651.0,-0.58362210071742,-0.8761620193401374,2215.2,1406.6401716146095,2504.526,1529.4000947081558,2889.5815,1570.9945795285691,1.398537911402639,2.638195093365432,0.15387708108700804,-0.505177106788566,-2681.2999999999997,-1902.4899999999998,-267.2199999999998,-2941.06,-2681.2999999999997
NASDAQ,1094.38,1058.7700000000002,1119.17,1043.2000000000005,641530414.0,9.55,9.71,14.36,4.74,92.0,15117.0,2552.0,1.02,139.71,149.66,2259.52,162.65,8132.0,5.75,45.0,65.71,633.0,-0.4279067822304934,-0.5584533327516938,1991.7440000000001,1493.4112218943496,2154.54,1392.3715574036441,2714.5885,1566.0357633923743,1.2775939178773956,-0.58362210071742,2.638195093365432,0.15387708108700804,-818.56,-2721.0499999999997,-1085.7799999999997,-3759.62,-3499.8599999999997
Dow Jones,4594.24,4554.71,4609.9,4548.66,388970857.0,0.17,5.1,13.69,7.92,109.0,18027.0,2868.0,0.97,85.64,122.93,2237.64,208.68,5383.0,5.52,32.0,17.48,14343.0,3.198029934757579,1.4346153520918312,2691.716,1763.4502819983288,2504.5260000000003,1529.4000947081558,2737.661,1591.2265989345549,1.4093861967560484,-0.4279067822304934,-0.58362210071742,2.638195093365432,3499.8599999999997,778.81,2414.08,-259.7600000000002,0.0
S&P 500,1912.94,1872.7,1923.68,1835.44,624125424.0,6.2,7.86,10.53,8.46,77.0,4936.0,3449.0,1.49,87.0,146.12,1692.55,425.07,3670.0,3.89,20.0,57.41,9651.0,-0.58362210071742,-0.8761620193401374,2821.748,1652.2045839786267,2436.618,1540.1221336114816,2603.596,1538.657144431294,1.430772635349974,3.198029934757579,-0.4279067822304934,-0.58362210071742,-2681.2999999999997,-2951.2499999999995,-1031.06,-334.52,818.56
NASDAQ,1986.41,1953.09,2004.21,1946.74,163804637.0,0.18,1.91,5.39,2.97,107.0,3244.0,2686.0,1.01,118.98,99.51,1989.39,108.63,6395.0,7.82,17.0,84.29,14665.0,0.0384068501887147,0.03768766381487687,2300.182,1333.700319757021,2175.835,1342.2643594335427,2648.1974999999998,1505.170913568059,1.402281557846096,-0.58362210071742,3.198029934757579,-0.4279067822304934,73.47000000000003,-2877.7799999999997,-957.5899999999999,-261.04999999999995,892.03
Dow Jones,4594.24,4554.71,4609.9,4548.66,388970857.0,0.17,5.1,13.69,7.92,109.0,18027.0,2868.0,0.97,85.64,122.93,2237.64,208.68,5383.0,5.52,32.0,17.48,14343.0,1.3128357187086248,0.8384743555252605,2836.442,1642.3990056073424,2525.821,1478.3360887043032,2648.1974999999998,1505.170913568059,1.2774292358548418,0.0384068501887147,-0.58362210071742,3.198029934757579,2607.83,-269.9499999999998,1650.2399999999998,2346.7799999999997,3499.8599999999997
NASDAQ,1986.41,1953.09,2004.21,1946.74,163804637.0,0.18,1.91,5.39,2.97,107.0,3244.0,2686.0,1.01,118.98,99.51,1989.39,108.63,6395.0,7.82,17.0,84.29,14665.0,-0.5676303371177822,-0.8384743555252605,3014.848,1442.0929979963114,2503.2960000000003,1485.3541162983413,2692.799,1469.4982691521082,1.2678585844075527,1.3128357187086248,0.0384068501887147,-0.58362210071742,-2607.83,-2877.7799999999997,-1149.4599999999998,-261.04999999999995,-2135.09
Dow Jones,2936.31,2978.68,2992.89,2931.12,499282280.0,2.83,6.5,2.3,3.25,102.0,16614.0,4280.0,1.24,138.8,21.61,1361.44,444.19,8951.0,2.87,37.0,37.99,13096.0,0.47819936468302093,0.39082470157760874,2683.262,1148.9638386694269,2687.489,1403.1582580375139,2633.5395,1432.2774538382605,1.153761570759254,-0.5676303371177822,1.3128357187086248,0.0384068501887147,949.8999999999999,-1927.8799999999997,-199.55999999999995,688.8499999999999,-1185.19
S&P 500,1912.94,1872.7,1923.68,1835.44,624125424.0,6.2,7.86,10.53,8.46,77.0,4936.0,3449.0,1.49,87.0,146.12,1692.55,425.07,3670.0,3.89,20.0,57.41,9651.0,-0.3485224652710375,-0.4285123653924856,2683.2619999999997,1148.9638386694269,2752.505,1343.6078086029681,2499.4745,1362.8994652441852,1.1647600406900742,0.47819936468302093,-0.5676303371177822,1.3128357187086248,-1023.3699999999999,-2951.2499999999995,-1222.9299999999998,-334.52,-2208.56
Dow Jones,2936.31,2978.68,2992.89,2931.12,499282280.0,2.83,6.5,2.3,3.25,102.0,16614.0,4280.0,1.24,138.8,21.61,1361.44,444.19,8951.0,2.87,37.0,37.99,13096.0,0.5349723462314551,0.4285123653924856,2873.2419999999997,1081.4851118577578,2586.712,1183.8947386280138,2591.571,1324.6509667153798,1.1326575213420722,-0.3485224652710375,0.47819936468302093,-0.5676303371177822,1023.3699999999999,-1927.8799999999997,-199.55999999999995,-1155.38,104.32999999999993
