Date,Stock Index,Open Price,Close Price,Daily High,Daily Low,Trading Volume,GDP Growth (%),Inflation Rate (%),Unemployment Rate (%),Interest Rate (%),Consumer Confidence Index,Government Debt (Billion USD),Corporate Profits (Billion USD),Forex USD/EUR,Forex USD/JPY,Crude Oil Price (USD per Barrel),Gold Price (USD per Ounce),Real Estate Index,Retail Sales (Billion USD),Bankruptcy Rate (%),Mergers & Acquisitions Deals,Venture Capital Funding (Billion USD),Consumer Spending (Billion USD)
2000-10-17,S&P 500,2107.26,2128.23,2170.59,2097.2700000000004,528736760.0,-1.51,4.91,4.8,7.4,90.0,19910.0,4212.0,0.99,104.59,47.79,1469.04,403.98,5756.0,1.06,20.0,7.46,8076.0
2000-10-18,S&P 500,3443.12,3421.3,3491.59,3391.92,29357507.0,9.01,8.21,6.16,9.96,57.0,13520.0,3230.0,0.94,123.56,44.39,1888.4,313.32,6557.0,6.77,21.0,52.51,4141.0
2000-10-19,S&P 500,3443.12,3421.3,3491.59,3391.92,29357507.0,9.01,8.21,6.16,9.96,57.0,13520.0,3230.0,0.94,123.56,44.39,1888.4,313.32,6557.0,6.77,21.0,52.51,4141.0
2000-10-20,S&P 500,1827.97,1781.91,1831.52,1754.22,355289598.0,-1.93,5.13,6.45,5.13,58.0,4971.0,3286.0,0.83,101.34,98.0,1352.29,394.88,693.0,8.25,19.0,92.53,3285.0
2000-10-21,S&P 500,3066.29,3018.47,3075.76,2981.93,389662344.0,-1.31,2.5,12.36,2.75,72.0,28861.0,571.0,0.88,148.89,93.7,2066.5,382.38,2170.0,2.02,47.0,50.17,518.0
2000-10-22,S&P 500,3066.29,3018.47,3075.76,2981.93,389662344.0,-1.31,2.5,12.36,2.75,72.0,28861.0,571.0,0.88,148.89,93.7,2066.5,382.38,2170.0,2.02,47.0,50.17,518.0
2000-10-23,S&P 500,3066.29,3018.47,3075.76,2981.93,389662344.0,-1.31,2.5,12.36,2.75,72.0,28861.0,571.0,0.88,148.89,93.7,2066.5,382.38,2170.0,2.02,47.0,50.17,518.0
2000-10-24,S&P 500,3066.29,3018.47,3075.76,2981.93,389662344.0,-1.31,2.5,12.36,2.75,72.0,28861.0,571.0,0.88,148.89,93.7,2066.5,382.38,2170.0,2.02,47.0,50.17,518.0
2000-10-25,S&P 500,3066.29,3018.47,3075.76,2981.93,389662344.0,-1.31,2.5,12.36,2.75,72.0,28861.0,571.0,0.88,148.89,93.7,2066.5,382.38,2170.0,2.02,47.0,50.17,518.0
2000-10-26,S&P 500,3066.29,3018.47,3075.76,2981.93,389662344.0,-1.31,2.5,12.36,2.75,72.0,28861.0,571.0,0.88,148.89,93.7,2066.5,382.38,2170.0,2.02,47.0,50.17,518.0
2000-10-27,S&P 500,3066.29,3018.47,3075.76,2981.93,389662344.0,-1.31,2.5,12.36,2.75,72.0,28861.0,571.0,0.88,148.89,93.7,2066.5,382.38,2170.0,2.02,47.0,50.17,518.0
2000-10-28,S&P 500,4210.34,4238.6900000000005,4278.1,4188.7,67206738.0,-1.06,3.54,11.51,6.37,54.0,6503.0,600.0,0.91,100.44,41.56,2294.81,225.99,1334.0,2.7,19.0,30.62,9931.0
2000-10-29,S&P 500,3288.19,3239.24,3301.14,3229.36,860679344.0,3.64,8.13,14.06,8.85,88.0,4290.0,220.0,1.32,89.66,79.88,2086.07,285.45,9909.0,2.02,28.0,76.18,3004.0
2000-10-30,S&P 500,3050.67,3076.86,3112.29,3023.25,461574270.0,7.33,4.95,11.75,7.53,115.0,22819.0,1875.0,0.8,81.59,116.6,2258.29,236.77,5777.0,5.6,47.0,48.28,2874.0
2000-10-31,S&P 500,2173.96,2213.29,2224.03,2168.16,747310003.0,6.68,9.95,7.75,4.89,94.0,7021.0,706.0,1.24,100.84,47.76,1293.03,485.08,1556.0,2.01,30.0,84.83,1753.0
2000-11-01,S&P 500,2173.96,2213.29,2224.03,2168.16,747310003.0,6.68,9.95,7.75,4.89,94.0,7021.0,706.0,1.24,100.84,47.76,1293.03,485.08,1556.0,2.01,30.0,84.83,1753.0
2000-11-02,S&P 500,2588.06,2591.61,2601.67,2585.5,589016916.0,8.92,0.68,12.48,4.83,81.0,25423.0,919.0,1.13,87.15,81.59,1412.02,391.22,2930.0,8.37,43.0,96.96,5885.0
2000-11-03,S&P 500,2588.06,2591.61,2601.67,2585.5,589016916.0,8.92,0.68,12.48,4.83,81.0,25423.0,919.0,1.13,87.15,81.59,1412.02,391.22,2930.0,8.37,43.0,96.96,5885.0
2000-11-04,S&P 500,2588.06,2591.61,2601.67,2585.5,589016916.0,8.92,0.68,12.48,4.83,81.0,25423.0,919.0,1.13,87.15,81.59,1412.02,391.22,2930.0,8.37,43.0,96.96,5885.0
2000-11-05,S&P 500,1455.35,1494.09,1515.01,1419.9299999999998,299851472.0,-4.78,2.51,11.35,0.72,108.0,20661.0,1946.0,1.06,80.43,80.8,2041.6,407.21,7854.0,4.82,18.0,43.87,2075.0
2000-11-06,S&P 500,2380.89,2420.28,2445.71,2377.49,634108113.0,8.19,3.54,5.79,5.72,60.0,21807.0,4692.0,1.11,146.1,126.6,1262.25,106.48,7488.0,5.64,10.0,42.67,10296.0
2000-11-07,S&P 500,2380.89,2420.28,2445.71,2377.49,634108113.0,8.19,3.54,5.79,5.72,60.0,21807.0,4692.0,1.11,146.1,126.6,1262.25,106.48,7488.0,5.64,10.0,42.67,10296.0
2000-11-08,S&P 500,2380.89,2420.28,2445.71,2377.49,634108113.0,8.19,3.54,5.79,5.72,60.0,21807.0,4692.0,1.11,146.1,126.6,1262.25,106.48,7488.0,5.64,10.0,42.67,10296.0
2000-11-09,S&P 500,2380.89,2420.28,2445.71,2377.49,634108113.0,8.19,3.54,5.79,5.72,60.0,21807.0,4692.0,1.11,146.1,126.6,1262.25,106.48,7488.0,5.64,10.0,42.67,10296.0
2000-11-10,S&P 500,2380.89,2420.28,2445.71,2377.49,634108113.0,8.19,3.54,5.79,5.72,60.0,21807.0,4692.0,1.11,146.1,126.6,1262.25,106.48,7488.0,5.64,10.0,42.67,10296.0
2000-11-11,S&P 500,2380.89,2420.28,2445.71,2377.49,634108113.0,8.19,3.54,5.79,5.72,60.0,21807.0,4692.0,1.11,146.1,126.6,1262.25,106.48,7488.0,5.64,10.0,42.67,10296.0
2000-11-12,S&P 500,2380.89,2420.28,2445.71,2377.49,634108113.0,8.19,3.54,5.79,5.72,60.0,21807.0,4692.0,1.11,146.1,126.6,1262.25,106.48,7488.0,5.64,10.0,42.67,10296.0
2000-11-13,S&P 500,2380.89,2420.28,2445.71,2377.49,634108113.0,8.19,3.54,5.79,5.72,60.0,21807.0,4692.0,1.11,146.1,126.6,1262.25,106.48,7488.0,5.64,10.0,42.67,10296.0
2000-11-14,S&P 500,2380.89,2420.28,2445.71,2377.49,634108113.0,8.19,3.54,5.79,5.72,60.0,21807.0,4692.0,1.11,146.1,126.6,1262.25,106.48,7488.0,5.64,10.0,42.67,10296.0
2000-11-15,S&P 500,2380.89,2420.28,2445.71,2377.49,634108113.0,8.19,3.54,5.79,5.72,60.0,21807.0,4692.0,1.11,146.1,126.6,1262.25,106.48,7488.0,5.64,10.0,42.67,10296.0
2000-11-16,S&P 500,2644.08,2652.06,2676.81,2596.73,441074308.0,-4.53,7.61,4.73,8.3,115.0,22747.0,4539.0,1.15,114.19,144.18,1305.35,336.8,7452.0,5.76,7.0,72.0,925.0
2000-11-17,S&P 500,2644.08,2652.06,2676.81,2596.73,441074308.0,-4.53,7.61,4.73,8.3,115.0,22747.0,4539.0,1.15,114.19,144.18,1305.35,336.8,7452.0,5.76,7.0,72.0,925.0
2000-11-18,S&P 500,2644.08,2652.06,2676.81,2596.73,441074308.0,-4.53,7.61,4.73,8.3,115.0,22747.0,4539.0,1.15,114.19,144.18,1305.35,336.8,7452.0,5.76,7.0,72.0,925.0
2000-11-19,S&P 500,2644.08,2652.06,2676.81,2596.73,441074308.0,-4.53,7.61,4.73,8.3,115.0,22747.0,4539.0,1.15,114.19,144.18,1305.35,336.8,7452.0,5.76,7.0,72.0,925.0
2000-11-20,S&P 500,2644.08,2652.06,2676.81,2596.73,441074308.0,-4.53,7.61,4.73,8.3,115.0,22747.0,4539.0,1.15,114.19,144.18,1305.35,336.8,7452.0,5.76,7.0,72.0,925.0
2000-11-21,S&P 500,2644.08,2652.06,2676.81,2596.73,441074308.0,-4.53,7.61,4.73,8.3,115.0,22747.0,4539.0,1.15,114.19,144.18,1305.35,336.8,7452.0,5.76,7.0,72.0,925.0
2000-11-22,S&P 500,4820.24,4828.09,4869.360000000001,4804.55,743816310.0,-0.89,0.95,12.61,2.03,57.0,28643.0,3034.0,1.24,111.6,103.74,2443.79,296.77,3209.0,8.8,19.0,11.77,4013.0
2000-11-23,S&P 500,4820.24,4828.09,4869.360000000001,4804.55,743816310.0,-0.89,0.95,12.61,2.03,57.0,28643.0,3034.0,1.24,111.6,103.74,2443.79,296.77,3209.0,8.8,19.0,11.77,4013.0
2000-11-24,S&P 500,1006.26,971.71,1051.41,965.98,286176050.0,-2.87,9.42,6.51,9.72,64.0,16185.0,3085.0,1.21,118.8,102.44,2487.71,280.46,4860.0,8.76,7.0,14.68,3821.0
2000-11-25,S&P 500,1006.26,971.71,1051.41,965.98,286176050.0,-2.87,9.42,6.51,9.72,64.0,16185.0,3085.0,1.21,118.8,102.44,2487.71,280.46,4860.0,8.76,7.0,14.68,3821.0
2000-11-26,S&P 500,1204.54,1205.59,1228.82,1203.16,783834411.0,3.19,9.85,2.0,9.61,88.0,9429.0,939.0,0.99,147.89,41.56,1585.72,353.18,2184.0,7.95,36.0,46.98,14227.0
2000-11-27,S&P 500,2030.43,2006.31,2067.65,1964.61,930125849.0,-1.44,0.57,14.11,0.86,78.0,4219.0,2610.0,1.01,124.84,35.63,2093.2,120.89,9030.0,8.7,31.0,60.08,1855.0
2000-11-28,S&P 500,1238.1,1219.75,1269.07,1212.74,543439950.0,5.19,7.18,9.15,9.31,111.0,23214.0,3869.0,1.41,122.22,84.81,2449.26,454.47,3099.0,8.46,26.0,95.82,11041.0
2000-11-29,S&P 500,1238.1,1219.75,1269.07,1212.74,543439950.0,5.19,7.18,9.15,9.31,111.0,23214.0,3869.0,1.41,122.22,84.81,2449.26,454.47,3099.0,8.46,26.0,95.82,11041.0
2000-11-30,S&P 500,1238.1,1219.75,1269.07,1212.74,543439950.0,5.19,7.18,9.15,9.31,111.0,23214.0,3869.0,1.41,122.22,84.81,2449.26,454.47,3099.0,8.46,26.0,95.82,11041.0
2000-12-01,S&P 500,1457.95,1504.61,1543.9,1449.72,89922072.0,9.22,9.71,9.3,1.03,67.0,23541.0,3143.0,1.03,106.19,148.25,2497.75,391.8,980.0,4.39,38.0,21.54,14427.0
2000-12-02,S&P 500,2535.36,2579.83,2602.95,2507.07,371931165.0,-3.26,1.3,13.14,9.51,112.0,26509.0,1731.0,1.04,116.41,145.8,2346.29,288.74,8050.0,1.75,5.0,15.29,14967.0
2000-12-03,S&P 500,2535.36,2579.83,2602.95,2507.07,371931165.0,-3.26,1.3,13.14,9.51,112.0,26509.0,1731.0,1.04,116.41,145.8,2346.29,288.74,8050.0,1.75,5.0,15.29,14967.0
2000-12-04,S&P 500,2476.21,2483.3,2507.6200000000003,2467.3,332973047.0,-0.21,6.91,13.8,3.38,103.0,18948.0,4345.0,1.29,113.31,135.83,2229.19,324.88,9828.0,4.88,9.0,22.37,4700.0
2000-12-05,S&P 500,2476.21,2483.3,2507.6200000000003,2467.3,332973047.0,-0.21,6.91,13.8,3.38,103.0,18948.0,4345.0,1.29,113.31,135.83,2229.19,324.88,9828.0,4.88,9.0,22.37,4700.0
2000-12-06,S&P 500,2675.79,2626.41,2715.04,2606.23,34801400.0,7.15,9.02,4.22,4.12,103.0,21067.0,4590.0,1.47,148.36,79.03,816.2,174.31,5136.0,5.92,28.0,11.54,5587.0
2000-12-07,S&P 500,2675.79,2626.41,2715.04,2606.23,34801400.0,7.15,9.02,4.22,4.12,103.0,21067.0,4590.0,1.47,148.36,79.03,816.2,174.31,5136.0,5.92,28.0,11.54,5587.0
2000-12-08,S&P 500,2675.79,2626.41,2715.04,2606.23,34801400.0,7.15,9.02,4.22,4.12,103.0,21067.0,4590.0,1.47,148.36,79.03,816.2,174.31,5136.0,5.92,28.0,11.54,5587.0
2000-12-09,S&P 500,1320.72,1279.85,1329.71,1260.7,280977258.0,3.07,3.89,11.09,6.26,81.0,13869.0,2681.0,1.04,90.85,81.4,1474.6,457.03,2294.0,0.87,14.0,83.12,1518.0
2000-12-10,S&P 500,2419.09,2385.23,2442.48,2341.65,984297575.0,-4.11,8.51,14.81,7.35,115.0,3251.0,319.0,1.1,107.53,74.33,851.46,319.82,9177.0,1.62,1.0,34.59,4582.0
2000-12-11,S&P 500,4766.9,4812.969999999999,4861.369999999999,4748.74,538674981.0,3.33,6.37,2.98,1.34,107.0,28709.0,3018.0,1.09,95.78,103.15,1326.18,377.9,8589.0,2.91,32.0,20.75,5163.0
2000-12-12,S&P 500,3674.29,3678.04,3715.69,3626.71,495271864.0,6.87,1.41,7.57,6.46,88.0,1224.0,111.0,1.11,127.32,68.85,1766.15,277.22,6613.0,6.17,11.0,95.82,2052.0
2000-12-13,S&P 500,3674.29,3678.04,3715.69,3626.71,495271864.0,6.87,1.41,7.57,6.46,88.0,1224.0,111.0,1.11,127.32,68.85,1766.15,277.22,6613.0,6.17,11.0,95.82,2052.0
2000-12-14,S&P 500,2447.68,2423.44,2449.32,2416.2000000000003,894455497.0,-1.02,1.91,10.2,8.91,103.0,9869.0,557.0,0.97,111.06,144.22,2483.62,277.28,7500.0,7.87,43.0,80.73,2130.0
2000-12-15,S&P 500,2447.68,2423.44,2449.32,2416.2000000000003,894455497.0,-1.02,1.91,10.2,8.91,103.0,9869.0,557.0,0.97,111.06,144.22,2483.62,277.28,7500.0,7.87,43.0,80.73,2130.0
2000-12-16,S&P 500,2447.68,2423.44,2449.32,2416.2000000000003,894455497.0,-1.02,1.91,10.2,8.91,103.0,9869.0,557.0,0.97,111.06,144.22,2483.62,277.28,7500.0,7.87,43.0,80.73,2130.0
2000-12-17,S&P 500,3544.38,3567.7000000000003,3609.2,3524.74,788614726.0,3.17,0.22,7.91,2.67,63.0,13857.0,2073.0,0.97,135.79,22.0,1072.58,232.18,347.0,3.82,38.0,6.91,861.0
2000-12-18,S&P 500,3544.38,3567.7000000000003,3609.2,3524.74,788614726.0,3.17,0.22,7.91,2.67,63.0,13857.0,2073.0,0.97,135.79,22.0,1072.58,232.18,347.0,3.82,38.0,6.91,861.0
2000-12-19,S&P 500,3450.29,3429.04,3492.91,3415.35,898289634.0,0.72,5.36,13.92,4.07,84.0,25970.0,2295.0,0.94,147.47,31.96,2398.14,382.63,1505.0,8.82,44.0,22.17,6006.0
2000-12-20,S&P 500,4494.79,4498.61,4526.03,4464.91,944054758.0,5.78,4.82,10.88,3.39,67.0,19383.0,4231.0,0.88,104.58,32.32,1081.17,112.52,7203.0,9.64,20.0,30.39,234.0
2000-12-21,S&P 500,4494.79,4498.61,4526.03,4464.91,944054758.0,5.78,4.82,10.88,3.39,67.0,19383.0,4231.0,0.88,104.58,32.32,1081.17,112.52,7203.0,9.64,20.0,30.39,234.0
2000-12-22,S&P 500,1482.23,1472.79,1498.09,1466.12,199231916.0,-4.92,2.48,9.9,0.97,101.0,27550.0,4837.0,1.29,121.44,73.21,2315.24,205.3,4873.0,1.07,15.0,42.27,2673.0
2000-12-23,S&P 500,1482.23,1472.79,1498.09,1466.12,199231916.0,-4.92,2.48,9.9,0.97,101.0,27550.0,4837.0,1.29,121.44,73.21,2315.24,205.3,4873.0,1.07,15.0,42.27,2673.0
2000-12-24,S&P 500,1482.23,1472.79,1498.09,1466.12,199231916.0,-4.92,2.48,9.9,0.97,101.0,27550.0,4837.0,1.29,121.44,73.21,2315.24,205.3,4873.0,1.07,15.0,42.27,2673.0
2000-12-25,S&P 500,3135.87,3171.2,3173.78,3098.31,79191199.0,5.51,3.58,10.35,8.93,86.0,13038.0,3052.0,0.82,89.11,68.68,2181.67,147.0,2627.0,1.26,42.0,24.68,6687.0
2000-12-26,S&P 500,3135.87,3171.2,3173.78,3098.31,79191199.0,5.51,3.58,10.35,8.93,86.0,13038.0,3052.0,0.82,89.11,68.68,2181.67,147.0,2627.0,1.26,42.0,24.68,6687.0
2000-12-27,S&P 500,3135.87,3171.2,3173.78,3098.31,79191199.0,5.51,3.58,10.35,8.93,86.0,13038.0,3052.0,0.82,89.11,68.68,2181.67,147.0,2627.0,1.26,42.0,24.68,6687.0
2000-12-28,S&P 500,3135.87,3171.2,3173.78,3098.31,79191199.0,5.51,3.58,10.35,8.93,86.0,13038.0,3052.0,0.82,89.11,68.68,2181.67,147.0,2627.0,1.26,42.0,24.68,6687.0
2000-12-29,S&P 500,3135.87,3171.2,3173.78,3098.31,79191199.0,5.51,3.58,10.35,8.93,86.0,13038.0,3052.0,0.82,89.11,68.68,2181.67,147.0,2627.0,1.26,42.0,24.68,6687.0
2000-12-30,S&P 500,3135.87,3171.2,3173.78,3098.31,79191199.0,5.51,3.58,10.35,8.93,86.0,13038.0,3052.0,0.82,89.11,68.68,2181.67,147.0,2627.0,1.26,42.0,24.68,6687.0
2000-12-31,S&P 500,3135.87,3171.2,3173.78,3098.31,79191199.0,5.51,3.58,10.35,8.93,86.0,13038.0,3052.0,0.82,89.11,68.68,2181.67,147.0,2627.0,1.26,42.0,24.68,6687.0
2001-01-01,S&P 500,3135.87,3171.2,3173.78,3098.31,79191199.0,5.51,3.58,10.35,8.93,86.0,13038.0,3052.0,0.82,89.11,68.68,2181.67,147.0,2627.0,1.26,42.0,24.68,6687.0
2001-01-02,S&P 500,3135.87,3171.2,3173.78,3098.31,79191199.0,5.51,3.58,10.35,8.93,86.0,13038.0,3052.0,0.82,89.11,68.68,2181.67,147.0,2627.0,1.26,42.0,24.68,6687.0
2001-01-03,S&P 500,3135.87,3171.2,3173.78,3098.31,79191199.0,5.51,3.58,10.35,8.93,86.0,13038.0,3052.0,0.82,89.11,68.68,2181.67,147.0,2627.0,1.26,42.0,24.68,6687.0
2001-01-04,S&P 500,3135.87,3171.2,3173.78,3098.31,79191199.0,5.51,3.58,10.35,8.93,86.0,13038.0,3052.0,0.82,89.11,68.68,2181.67,147.0,2627.0,1.26,42.0,24.68,6687.0
2001-01-05,S&P 500,3135.87,3171.2,3173.78,3098.31,79191199.0,5.51,3.58,10.35,8.93,86.0,13038.0,3052.0,0.82,89.11,68.68,2181.67,147.0,2627.0,1.26,42.0,24.68,6687.0
2001-01-06,S&P 500,3135.87,3171.2,3173.78,3098.31,79191199.0,5.51,3.58,10.35,8.93,86.0,13038.0,3052.0,0.82,89.11,68.68,2181.67,147.0,2627.0,1.26,42.0,24.68,6687.0
2001-01-07,S&P 500,3135.87,3171.2,3173.78,3098.31,79191199.0,5.51,3.58,10.35,8.93,86.0,13038.0,3052.0,0.82,89.11,68.68,2181.67,147.0,2627.0,1.26,42.0,24.68,6687.0
2001-01-08,S&P 500,3135.87,3171.2,3173.78,3098.31,79191199.0,5.51,3.58,10.35,8.93,86.0,13038.0,3052.0,0.82,89.11,68.68,2181.67,147.0,2627.0,1.26,42.0,24.68,6687.0
2001-01-09,S&P 500,3135.87,3171.2,3173.78,3098.31,79191199.0,5.51,3.58,10.35,8.93,86.0,13038.0,3052.0,0.82,89.11,68.68,2181.67,147.0,2627.0,1.26,42.0,24.68,6687.0
2001-01-10,S&P 500,3135.87,3171.2,3173.78,3098.31,79191199.0,5.51,3.58,10.35,8.93,86.0,13038.0,3052.0,0.82,89.11,68.68,2181.67,147.0,2627.0,1.26,42.0,24.68,6687.0
2001-01-11,S&P 500,2101.52,2130.92,2150.33,2079.01,955372695.0,0.9,0.15,6.97,2.54,79.0,28370.0,599.0,1.09,142.57,142.6,868.14,152.25,8938.0,2.92,9.0,51.3,10108.0
2001-01-12,S&P 500,2225.25,2232.9,2241.44,2188.03,938275278.0,9.47,8.98,7.39,9.2,51.0,1623.0,4214.0,1.24,128.24,79.37,1974.75,145.74,7136.0,6.25,42.0,87.24,6146.0
2001-01-13,S&P 500,4155.94,4140.15,4167.28,4116.799999999999,632029598.0,3.58,5.27,6.52,2.3,77.0,24077.0,3873.0,1.16,132.07,92.41,1466.23,436.29,8735.0,5.94,9.0,73.28,13585.0
2001-01-14,S&P 500,4155.94,4140.15,4167.28,4116.799999999999,632029598.0,3.58,5.27,6.52,2.3,77.0,24077.0,3873.0,1.16,132.07,92.41,1466.23,436.29,8735.0,5.94,9.0,73.28,13585.0
2001-01-15,S&P 500,4155.94,4140.15,4167.28,4116.799999999999,632029598.0,3.58,5.27,6.52,2.3,77.0,24077.0,3873.0,1.16,132.07,92.41,1466.23,436.29,8735.0,5.94,9.0,73.28,13585.0
2001-01-16,S&P 500,4155.94,4140.15,4167.28,4116.799999999999,632029598.0,3.58,5.27,6.52,2.3,77.0,24077.0,3873.0,1.16,132.07,92.41,1466.23,436.29,8735.0,5.94,9.0,73.28,13585.0
2001-01-17,S&P 500,4430.25,4430.7,4439.23,4392.48,977994581.0,5.76,2.59,11.65,9.27,76.0,15866.0,2167.0,1.15,91.72,36.12,2031.5,337.09,9140.0,3.31,46.0,80.23,6546.0
2001-01-18,S&P 500,4430.25,4430.7,4439.23,4392.48,977994581.0,5.76,2.59,11.65,9.27,76.0,15866.0,2167.0,1.15,91.72,36.12,2031.5,337.09,9140.0,3.31,46.0,80.23,6546.0
2001-01-19,S&P 500,4430.25,4430.7,4439.23,4392.48,977994581.0,5.76,2.59,11.65,9.27,76.0,15866.0,2167.0,1.15,91.72,36.12,2031.5,337.09,9140.0,3.31,46.0,80.23,6546.0
2001-01-20,S&P 500,4430.25,4430.7,4439.23,4392.48,977994581.0,5.76,2.59,11.65,9.27,76.0,15866.0,2167.0,1.15,91.72,36.12,2031.5,337.09,9140.0,3.31,46.0,80.23,6546.0
2001-01-21,S&P 500,4430.25,4430.7,4439.23,4392.48,977994581.0,5.76,2.59,11.65,9.27,76.0,15866.0,2167.0,1.15,91.72,36.12,2031.5,337.09,9140.0,3.31,46.0,80.23,6546.0
2001-01-22,S&P 500,4430.25,4430.7,4439.23,4392.48,977994581.0,5.76,2.59,11.65,9.27,76.0,15866.0,2167.0,1.15,91.72,36.12,2031.5,337.09,9140.0,3.31,46.0,80.23,6546.0
2001-01-23,S&P 500,3404.3,3451.0,3467.66,3363.42,894416003.0,-4.56,0.79,12.32,9.68,79.0,7556.0,4260.0,0.98,131.66,52.1,1751.16,378.5,2666.0,9.86,27.0,3.3,13798.0
2001-01-24,S&P 500,3822.34,3829.46,3859.21,3772.85,71694394.0,9.62,7.6,10.19,5.28,104.0,26556.0,2646.0,1.05,133.82,145.26,1336.29,134.25,1430.0,8.03,23.0,13.55,5993.0
2001-01-25,S&P 500,3822.34,3829.46,3859.21,3772.85,71694394.0,9.62,7.6,10.19,5.28,104.0,26556.0,2646.0,1.05,133.82,145.26,1336.29,134.25,1430.0,8.03,23.0,13.55,5993.0
2001-01-26,S&P 500,3822.34,3829.46,3859.21,3772.85,71694394.0,9.62,7.6,10.19,5.28,104.0,26556.0,2646.0,1.05,133.82,145.26,1336.29,134.25,1430.0,8.03,23.0,13.55,5993.0
2001-01-27,S&P 500,1667.44,1674.36,1678.84,1658.95,756946108.0,-4.08,6.82,13.79,2.83,95.0,24955.0,2782.0,1.42,148.99,104.76,2397.87,454.61,3853.0,1.36,17.0,68.41,13348.0
2001-01-28,S&P 500,2722.12,2758.92,2806.88,2689.49,867962828.0,2.83,1.35,9.36,3.71,82.0,11598.0,3296.0,1.01,133.42,97.79,1539.38,440.25,4606.0,6.53,22.0,72.39,12501.0
2001-01-29,S&P 500,1570.38,1578.69,1614.47,1539.7800000000002,103246200.0,0.7,1.43,12.4,0.91,117.0,29807.0,2174.0,0.9,91.0,95.62,1929.48,412.84,1544.0,0.6,6.0,66.25,2155.0
2001-01-30,S&P 500,1570.38,1578.69,1614.47,1539.7800000000002,103246200.0,0.7,1.43,12.4,0.91,117.0,29807.0,2174.0,0.9,91.0,95.62,1929.48,412.84,1544.0,0.6,6.0,66.25,2155.0
2001-01-31,S&P 500,1570.38,1578.69,1614.47,1539.7800000000002,103246200.0,0.7,1.43,12.4,0.91,117.0,29807.0,2174.0,0.9,91.0,95.62,1929.48,412.84,1544.0,0.6,6.0,66.25,2155.0
2001-02-01,S&P 500,1570.38,1578.69,1614.47,1539.7800000000002,103246200.0,0.7,1.43,12.4,0.91,117.0,29807.0,2174.0,0.9,91.0,95.62,1929.48,412.84,1544.0,0.6,6.0,66.25,2155.0
2001-02-02,S&P 500,1570.38,1578.69,1614.47,1539.7800000000002,103246200.0,0.7,1.43,12.4,0.91,117.0,29807.0,2174.0,0.9,91.0,95.62,1929.48,412.84,1544.0,0.6,6.0,66.25,2155.0
2001-02-03,S&P 500,1570.38,1578.69,1614.47,1539.7800000000002,103246200.0,0.7,1.43,12.4,0.91,117.0,29807.0,2174.0,0.9,91.0,95.62,1929.48,412.84,1544.0,0.6,6.0,66.25,2155.0
2001-02-04,S&P 500,1570.38,1578.69,1614.47,1539.7800000000002,103246200.0,0.7,1.43,12.4,0.91,117.0,29807.0,2174.0,0.9,91.0,95.62,1929.48,412.84,1544.0,0.6,6.0,66.25,2155.0
2001-02-05,S&P 500,1570.38,1578.69,1614.47,1539.7800000000002,103246200.0,0.7,1.43,12.4,0.91,117.0,29807.0,2174.0,0.9,91.0,95.62,1929.48,412.84,1544.0,0.6,6.0,66.25,2155.0
2001-02-06,S&P 500,1570.38,1578.69,1614.47,1539.7800000000002,103246200.0,0.7,1.43,12.4,0.91,117.0,29807.0,2174.0,0.9,91.0,95.62,1929.48,412.84,1544.0,0.6,6.0,66.25,2155.0
2001-02-07,S&P 500,1570.38,1578.69,1614.47,1539.7800000000002,103246200.0,0.7,1.43,12.4,0.91,117.0,29807.0,2174.0,0.9,91.0,95.62,1929.48,412.84,1544.0,0.6,6.0,66.25,2155.0
2001-02-08,S&P 500,1570.38,1578.69,1614.47,1539.7800000000002,103246200.0,0.7,1.43,12.4,0.91,117.0,29807.0,2174.0,0.9,91.0,95.62,1929.48,412.84,1544.0,0.6,6.0,66.25,2155.0
2001-02-09,S&P 500,1570.38,1578.69,1614.47,1539.7800000000002,103246200.0,0.7,1.43,12.4,0.91,117.0,29807.0,2174.0,0.9,91.0,95.62,1929.48,412.84,1544.0,0.6,6.0,66.25,2155.0
2001-02-10,S&P 500,3423.12,3462.68,3473.14,3393.61,512530858.0,5.45,8.96,7.45,2.42,60.0,28234.0,3839.0,1.32,143.65,67.95,1162.13,484.74,9830.0,9.06,41.0,95.38,8879.0
2001-02-11,S&P 500,3423.12,3462.68,3473.14,3393.61,512530858.0,5.45,8.96,7.45,2.42,60.0,28234.0,3839.0,1.32,143.65,67.95,1162.13,484.74,9830.0,9.06,41.0,95.38,8879.0
2001-02-12,S&P 500,3423.12,3462.68,3473.14,3393.61,512530858.0,5.45,8.96,7.45,2.42,60.0,28234.0,3839.0,1.32,143.65,67.95,1162.13,484.74,9830.0,9.06,41.0,95.38,8879.0
2001-02-13,S&P 500,3423.12,3462.68,3473.14,3393.61,512530858.0,5.45,8.96,7.45,2.42,60.0,28234.0,3839.0,1.32,143.65,67.95,1162.13,484.74,9830.0,9.06,41.0,95.38,8879.0
2001-02-14,S&P 500,2816.01,2818.6200000000003,2837.6200000000003,2796.0800000000004,673196306.0,2.58,6.77,3.26,4.48,55.0,9294.0,713.0,0.99,90.33,80.76,1891.48,380.57,6320.0,6.12,13.0,83.73,133.0
