Date,Stock Index,Open Price,Close Price,Daily High,Daily Low,Trading Volume,GDP Growth (%),Inflation Rate (%),Unemployment Rate (%),Interest Rate (%),Consumer Confidence Index,Government Debt (Billion USD),Corporate Profits (Billion USD),Forex USD/EUR,Forex USD/JPY,Crude Oil Price (USD per Barrel),Gold Price (USD per Ounce),Real Estate Index,Retail Sales (Billion USD),Bankruptcy Rate (%),Mergers & Acquisitions Deals,Venture Capital Funding (Billion USD),Consumer Spending (Billion USD)
2002-04-29,Dow Jones,2428.48,2402.13,2465.1,2398.98,959701253,7.57,7.73,12.68,2.19,84,18249,3231,1.19,147.88,86.88,1518.38,377.4,6201,0.93,45,10.28,9895
2002-04-30,Dow Jones,2428.48,2402.13,2465.1,2398.98,959701253,7.57,7.73,12.68,2.19,84,18249,3231,1.19,147.88,86.88,1518.38,377.4,6201,0.93,45,10.28,9895
2002-05-01,Dow Jones,2428.48,2402.13,2465.1,2398.98,959701253,7.57,7.73,12.68,2.19,84,18249,3231,1.19,147.88,86.88,1518.38,377.4,6201,0.93,45,10.28,9895
2002-05-02,Dow Jones,2428.48,2402.13,2465.1,2398.98,959701253,7.57,7.73,12.68,2.19,84,18249,3231,1.19,147.88,86.88,1518.38,377.4,6201,0.93,45,10.28,9895
2002-05-03,Dow Jones,2428.48,2402.13,2465.1,2398.98,959701253,7.57,7.73,12.68,2.19,84,18249,3231,1.19,147.88,86.88,1518.38,377.4,6201,0.93,45,10.28,9895
2002-05-04,Dow Jones,2428.48,2402.13,2465.1,2398.98,959701253,7.57,7.73,12.68,2.19,84,18249,3231,1.19,147.88,86.88,1518.38,377.4,6201,0.93,45,10.28,9895
2002-05-05,Dow Jones,2428.48,2402.13,2465.1,2398.98,959701253,7.57,7.73,12.68,2.19,84,18249,3231,1.19,147.88,86.88,1518.38,377.4,6201,0.93,45,10.28,9895
2002-05-06,Dow Jones,2428.48,2402.13,2465.1,2398.98,959701253,7.57,7.73,12.68,2.19,84,18249,3231,1.19,147.88,86.88,1518.38,377.4,6201,0.93,45,10.28,9895
2002-05-07,Dow Jones,2428.48,2402.13,2465.1,2398.98,959701253,7.57,7.73,12.68,2.19,84,18249,3231,1.19,147.88,86.88,1518.38,377.4,6201,0.93,45,10.28,9895
2002-05-08,Dow Jones,2428.48,2402.13,2465.1,2398.98,959701253,7.57,7.73,12.68,2.19,84,18249,3231,1.19,147.88,86.88,1518.38,377.4,6201,0.93,45,10.28,9895
2002-05-09,Dow Jones,2428.48,2402.13,2465.1,2398.98,959701253,7.57,7.73,12.68,2.19,84,18249,3231,1.19,147.88,86.88,1518.38,377.4,6201,0.93,45,10.28,9895
2002-05-10,Dow Jones,2428.48,2402.13,2465.1,2398.98,959701253,7.57,7.73,12.68,2.19,84,18249,3231,1.19,147.88,86.88,1518.38,377.4,6201,0.93,45,10.28,9895
2002-05-11,Dow Jones,4467.08,4462.62,4492.37,4417.09,490280839,-3.77,1.52,4.97,1.35,94,18153,4106,0.9,112.78,113.05,2498.55,385.76,3634,9.84,7,96.72,3898
2002-05-12,Dow Jones,2129.91,2131.71,2172.57,2129.17,101580449,-0.07,0.45,7.6,8.67,99,8042,284,1.18,139.37,30.78,1661.91,242.84,7968,9.09,18,87.55,14882
2002-05-13,Dow Jones,4801.84,4752.59,4844.89,4712.13,265323656,1.37,2.92,10.81,3.46,71,13067,1996,1.41,107.77,120.39,1944.32,246.82,2127,5.93,6,87.53,1997
2002-05-14,Dow Jones,3326.49,3318.76,3357.27,3271.84,440474717,3.14,8.67,4.43,0.51,101,20701,3395,1.12,115.15,83.75,919.63,130.72,3792,8.94,0,70.37,12526
2002-05-15,Dow Jones,2746.46,2768.27,2768.91,2706.99,173299388,0.59,3.39,10.84,2.72,102,24073,2504,1.22,83.06,35.62,2182.44,320.78,6126,1.53,15,1.86,5450
2002-05-16,Dow Jones,2746.46,2768.27,2768.91,2706.99,173299388,0.59,3.39,10.84,2.72,102,24073,2504,1.22,83.06,35.62,2182.44,320.78,6126,1.53,15,1.86,5450
2002-05-17,Dow Jones,3066.79,3090.01,3110.91,3062.73,389482772,-4.41,6.46,12.34,1.38,97,567,832,1.18,138.31,46.11,1754.11,424.92,6389,5.33,39,51.16,10575
2002-05-18,Dow Jones,4035.11,4008.41,4063.39,4007.37,438581956,1.48,9.97,2.48,7.08,80,10363,1721,1.31,113.49,107.46,2004.97,275.71,2352,9.74,30,84.26,1592
2002-05-19,Dow Jones,2129.98,2161.29,2193.74,2098.54,267165750,0.73,2.32,10.68,2.53,53,25818,677,1.04,96.17,112.12,1752.87,488.32,2126,7.1,38,92.29,14009
2002-05-20,Dow Jones,2412.2,2421.04,2438.55,2380.72,541887196,4.71,2.8,10.45,9.38,84,24109,2261,1.31,105.82,118.91,2102.97,168.71,1354,3.05,26,45.21,6591
2002-05-21,Dow Jones,2412.2,2421.04,2438.55,2380.72,541887196,4.71,2.8,10.45,9.38,84,24109,2261,1.31,105.82,118.91,2102.97,168.71,1354,3.05,26,45.21,6591
2002-05-22,Dow Jones,2412.2,2421.04,2438.55,2380.72,541887196,4.71,2.8,10.45,9.38,84,24109,2261,1.31,105.82,118.91,2102.97,168.71,1354,3.05,26,45.21,6591
2002-05-23,Dow Jones,4570.23,4583.03,4616.61,4553.629999999999,366501290,9.8,5.11,12.35,4.63,58,26781,1408,1.25,83.6,83.93,1029.53,168.17,7625,4.71,46,57.91,14497
2002-05-24,Dow Jones,2677.79,2710.78,2710.9999999999995,2646.57,154495933,-0.47,2.4,13.76,7.08,95,26522,4292,1.11,95.75,131.05,1602.11,488.93,8780,2.37,13,27.57,9703
2002-05-25,Dow Jones,4121.46,4113.02,4167.69,4071.74,923864661,-4.54,9.32,10.78,4.8,105,19953,941,1.38,104.85,136.98,1715.0,356.38,6867,0.49,1,91.08,3205
2002-05-26,Dow Jones,4121.46,4113.02,4167.69,4071.74,923864661,-4.54,9.32,10.78,4.8,105,19953,941,1.38,104.85,136.98,1715.0,356.38,6867,0.49,1,91.08,3205
2002-05-27,Dow Jones,4121.46,4113.02,4167.69,4071.74,923864661,-4.54,9.32,10.78,4.8,105,19953,941,1.38,104.85,136.98,1715.0,356.38,6867,0.49,1,91.08,3205
2002-05-28,Dow Jones,4121.46,4113.02,4167.69,4071.74,923864661,-4.54,9.32,10.78,4.8,105,19953,941,1.38,104.85,136.98,1715.0,356.38,6867,0.49,1,91.08,3205
2002-05-29,Dow Jones,4121.46,4113.02,4167.69,4071.74,923864661,-4.54,9.32,10.78,4.8,105,19953,941,1.38,104.85,136.98,1715.0,356.38,6867,0.49,1,91.08,3205
2002-05-30,Dow Jones,1744.54,1743.33,1755.26,1700.52,373281577,1.49,2.42,11.24,5.53,107,4179,2735,1.09,119.05,43.88,2025.68,331.17,6398,4.1,4,51.21,6654
2002-05-31,Dow Jones,2326.26,2296.69,2355.5200000000004,2272.16,189865083,0.07,8.91,13.28,6.65,112,20794,3485,0.96,145.03,78.32,1924.46,249.72,2839,7.52,37,86.84,1336
2002-06-01,Dow Jones,2326.26,2296.69,2355.5200000000004,2272.16,189865083,0.07,8.91,13.28,6.65,112,20794,3485,0.96,145.03,78.32,1924.46,249.72,2839,7.52,37,86.84,1336
2002-06-02,Dow Jones,2326.26,2296.69,2355.5200000000004,2272.16,189865083,0.07,8.91,13.28,6.65,112,20794,3485,0.96,145.03,78.32,1924.46,249.72,2839,7.52,37,86.84,1336
2002-06-03,Dow Jones,2326.26,2296.69,2355.5200000000004,2272.16,189865083,0.07,8.91,13.28,6.65,112,20794,3485,0.96,145.03,78.32,1924.46,249.72,2839,7.52,37,86.84,1336
2002-06-04,Dow Jones,2326.26,2296.69,2355.5200000000004,2272.16,189865083,0.07,8.91,13.28,6.65,112,20794,3485,0.96,145.03,78.32,1924.46,249.72,2839,7.52,37,86.84,1336
2002-06-05,Dow Jones,2326.26,2296.69,2355.5200000000004,2272.16,189865083,0.07,8.91,13.28,6.65,112,20794,3485,0.96,145.03,78.32,1924.46,249.72,2839,7.52,37,86.84,1336
2002-06-06,Dow Jones,2326.26,2296.69,2355.5200000000004,2272.16,189865083,0.07,8.91,13.28,6.65,112,20794,3485,0.96,145.03,78.32,1924.46,249.72,2839,7.52,37,86.84,1336
2002-06-07,Dow Jones,2326.26,2296.69,2355.5200000000004,2272.16,189865083,0.07,8.91,13.28,6.65,112,20794,3485,0.96,145.03,78.32,1924.46,249.72,2839,7.52,37,86.84,1336
2002-06-08,Dow Jones,2326.26,2296.69,2355.5200000000004,2272.16,189865083,0.07,8.91,13.28,6.65,112,20794,3485,0.96,145.03,78.32,1924.46,249.72,2839,7.52,37,86.84,1336
2002-06-09,Dow Jones,2326.26,2296.69,2355.5200000000004,2272.16,189865083,0.07,8.91,13.28,6.65,112,20794,3485,0.96,145.03,78.32,1924.46,249.72,2839,7.52,37,86.84,1336
2002-06-10,Dow Jones,2326.26,2296.69,2355.5200000000004,2272.16,189865083,0.07,8.91,13.28,6.65,112,20794,3485,0.96,145.03,78.32,1924.46,249.72,2839,7.52,37,86.84,1336
2002-06-11,Dow Jones,2326.26,2296.69,2355.5200000000004,2272.16,189865083,0.07,8.91,13.28,6.65,112,20794,3485,0.96,145.03,78.32,1924.46,249.72,2839,7.52,37,86.84,1336
2002-06-12,Dow Jones,2326.26,2296.69,2355.5200000000004,2272.16,189865083,0.07,8.91,13.28,6.65,112,20794,3485,0.96,145.03,78.32,1924.46,249.72,2839,7.52,37,86.84,1336
2002-06-13,Dow Jones,2326.26,2296.69,2355.5200000000004,2272.16,189865083,0.07,8.91,13.28,6.65,112,20794,3485,0.96,145.03,78.32,1924.46,249.72,2839,7.52,37,86.84,1336
2002-06-14,Dow Jones,2326.26,2296.69,2355.5200000000004,2272.16,189865083,0.07,8.91,13.28,6.65,112,20794,3485,0.96,145.03,78.32,1924.46,249.72,2839,7.52,37,86.84,1336
2002-06-15,Dow Jones,2326.26,2296.69,2355.5200000000004,2272.16,189865083,0.07,8.91,13.28,6.65,112,20794,3485,0.96,145.03,78.32,1924.46,249.72,2839,7.52,37,86.84,1336
2002-06-16,Dow Jones,2326.26,2296.69,2355.5200000000004,2272.16,189865083,0.07,8.91,13.28,6.65,112,20794,3485,0.96,145.03,78.32,1924.46,249.72,2839,7.52,37,86.84,1336
2002-06-17,Dow Jones,2326.26,2296.69,2355.5200000000004,2272.16,189865083,0.07,8.91,13.28,6.65,112,20794,3485,0.96,145.03,78.32,1924.46,249.72,2839,7.52,37,86.84,1336
2002-06-18,Dow Jones,2326.26,2296.69,2355.5200000000004,2272.16,189865083,0.07,8.91,13.28,6.65,112,20794,3485,0.96,145.03,78.32,1924.46,249.72,2839,7.52,37,86.84,1336
2002-06-19,Dow Jones,1150.28,1153.59,1200.76,1144.2,59430449,3.2,6.82,13.43,2.26,62,2237,572,1.37,84.83,130.53,2377.78,132.49,5363,4.59,43,31.37,8022
2002-06-20,Dow Jones,1150.28,1153.59,1200.76,1144.2,59430449,3.2,6.82,13.43,2.26,62,2237,572,1.37,84.83,130.53,2377.78,132.49,5363,4.59,43,31.37,8022
2002-06-21,Dow Jones,1150.28,1153.59,1200.76,1144.2,59430449,3.2,6.82,13.43,2.26,62,2237,572,1.37,84.83,130.53,2377.78,132.49,5363,4.59,43,31.37,8022
2002-06-22,Dow Jones,1150.28,1153.59,1200.76,1144.2,59430449,3.2,6.82,13.43,2.26,62,2237,572,1.37,84.83,130.53,2377.78,132.49,5363,4.59,43,31.37,8022
2002-06-23,Dow Jones,2666.26,2653.84,2704.03,2632.9700000000003,316181922,-3.33,6.66,12.04,8.11,110,17220,152,1.19,143.27,59.4,1046.07,297.66,8403,0.91,46,63.02,236
2002-06-24,Dow Jones,2666.26,2653.84,2704.03,2632.9700000000003,316181922,-3.33,6.66,12.04,8.11,110,17220,152,1.19,143.27,59.4,1046.07,297.66,8403,0.91,46,63.02,236
2002-06-25,Dow Jones,2666.26,2653.84,2704.03,2632.9700000000003,316181922,-3.33,6.66,12.04,8.11,110,17220,152,1.19,143.27,59.4,1046.07,297.66,8403,0.91,46,63.02,236
2002-06-26,Dow Jones,4892.31,4887.0,4924.21,4848.0,172507428,7.54,4.13,5.55,2.46,111,23882,1497,1.36,104.72,104.73,1206.25,413.78,4556,9.96,47,69.57,14601
2002-06-27,Dow Jones,4892.31,4887.0,4924.21,4848.0,172507428,7.54,4.13,5.55,2.46,111,23882,1497,1.36,104.72,104.73,1206.25,413.78,4556,9.96,47,69.57,14601
2002-06-28,Dow Jones,2216.79,2188.84,2244.48,2167.3500000000004,367005344,3.32,7.38,11.74,8.67,75,9363,927,1.26,91.06,22.98,1344.37,212.11,9172,1.36,10,51.68,9955
2002-06-29,Dow Jones,2215.77,2182.23,2265.09,2181.68,453229400,4.48,7.41,2.95,1.08,59,26379,2183,1.49,118.32,68.04,2021.22,170.27,3202,4.15,2,36.63,7332
2002-06-30,Dow Jones,2215.77,2182.23,2265.09,2181.68,453229400,4.48,7.41,2.95,1.08,59,26379,2183,1.49,118.32,68.04,2021.22,170.27,3202,4.15,2,36.63,7332
2002-07-01,Dow Jones,2215.77,2182.23,2265.09,2181.68,453229400,4.48,7.41,2.95,1.08,59,26379,2183,1.49,118.32,68.04,2021.22,170.27,3202,4.15,2,36.63,7332
2002-07-02,Dow Jones,2215.77,2182.23,2265.09,2181.68,453229400,4.48,7.41,2.95,1.08,59,26379,2183,1.49,118.32,68.04,2021.22,170.27,3202,4.15,2,36.63,7332
2002-07-03,Dow Jones,2215.77,2182.23,2265.09,2181.68,453229400,4.48,7.41,2.95,1.08,59,26379,2183,1.49,118.32,68.04,2021.22,170.27,3202,4.15,2,36.63,7332
2002-07-04,Dow Jones,2215.77,2182.23,2265.09,2181.68,453229400,4.48,7.41,2.95,1.08,59,26379,2183,1.49,118.32,68.04,2021.22,170.27,3202,4.15,2,36.63,7332
2002-07-05,Dow Jones,3652.19,3610.61,3676.33,3561.15,941762599,4.47,2.14,9.63,6.26,88,19479,285,1.26,81.52,41.09,887.61,353.61,8128,1.01,20,22.21,11957
2002-07-06,Dow Jones,3652.19,3610.61,3676.33,3561.15,941762599,4.47,2.14,9.63,6.26,88,19479,285,1.26,81.52,41.09,887.61,353.61,8128,1.01,20,22.21,11957
2002-07-07,Dow Jones,4393.7,4410.34,4451.8,4343.81,502351258,-2.59,8.75,9.94,1.47,94,3769,3293,1.49,109.19,148.94,2240.66,107.0,1835,4.91,46,37.84,9811
2002-07-08,Dow Jones,2690.52,2669.06,2712.71,2656.83,927311816,1.14,0.5,9.95,6.03,91,27677,1512,0.91,88.16,55.25,973.18,310.51,7380,3.68,10,9.01,8887
2002-07-09,Dow Jones,2211.72,2220.3,2248.84,2169.61,296075652,4.92,5.12,11.57,6.99,91,17362,3288,1.19,80.69,79.99,2066.21,206.83,9840,7.03,40,42.41,9817
2002-07-10,Dow Jones,2211.72,2220.3,2248.84,2169.61,296075652,4.92,5.12,11.57,6.99,91,17362,3288,1.19,80.69,79.99,2066.21,206.83,9840,7.03,40,42.41,9817
2002-07-11,Dow Jones,2211.72,2220.3,2248.84,2169.61,296075652,4.92,5.12,11.57,6.99,91,17362,3288,1.19,80.69,79.99,2066.21,206.83,9840,7.03,40,42.41,9817
2002-07-12,Dow Jones,2211.72,2220.3,2248.84,2169.61,296075652,4.92,5.12,11.57,6.99,91,17362,3288,1.19,80.69,79.99,2066.21,206.83,9840,7.03,40,42.41,9817
2002-07-13,Dow Jones,1726.46,1741.26,1782.66,1677.49,850929618,7.21,2.19,2.14,5.43,109,28727,4234,1.45,84.83,93.41,1998.07,488.01,6607,9.01,6,9.47,10367
2002-07-14,Dow Jones,1726.46,1741.26,1782.66,1677.49,850929618,7.21,2.19,2.14,5.43,109,28727,4234,1.45,84.83,93.41,1998.07,488.01,6607,9.01,6,9.47,10367
2002-07-15,Dow Jones,1726.46,1741.26,1782.66,1677.49,850929618,7.21,2.19,2.14,5.43,109,28727,4234,1.45,84.83,93.41,1998.07,488.01,6607,9.01,6,9.47,10367
2002-07-16,Dow Jones,1726.46,1741.26,1782.66,1677.49,850929618,7.21,2.19,2.14,5.43,109,28727,4234,1.45,84.83,93.41,1998.07,488.01,6607,9.01,6,9.47,10367
2002-07-17,Dow Jones,1726.46,1741.26,1782.66,1677.49,850929618,7.21,2.19,2.14,5.43,109,28727,4234,1.45,84.83,93.41,1998.07,488.01,6607,9.01,6,9.47,10367
2002-07-18,Dow Jones,1726.46,1741.26,1782.66,1677.49,850929618,7.21,2.19,2.14,5.43,109,28727,4234,1.45,84.83,93.41,1998.07,488.01,6607,9.01,6,9.47,10367
2002-07-19,Dow Jones,2572.78,2612.03,2661.03,2560.84,7787839,2.75,1.96,13.6,2.5,106,3980,1458,1.31,121.77,108.07,1731.86,479.5,3280,7.37,6,22.64,13228
2002-07-20,Dow Jones,3362.55,3320.4100000000003,3382.24,3285.9200000000005,347615825,9.88,6.1,14.23,2.97,77,9042,1869,1.09,142.74,88.1,947.42,185.16,5120,7.87,12,25.47,9439
2002-07-21,Dow Jones,3644.06,3627.15,3655.43,3598.87,654781175,-4.18,4.2,7.81,9.24,72,26633,2861,0.8,92.56,33.6,1324.17,216.78,3043,0.9,17,59.81,9866
2002-07-22,Dow Jones,1313.82,1288.65,1322.39,1284.78,65244116,2.37,8.86,10.53,7.71,91,16360,2982,0.99,113.35,93.51,1041.99,486.76,6279,1.83,41,8.25,14338
2002-07-23,Dow Jones,3177.99,3226.79,3260.17,3169.86,214748510,-3.63,7.55,7.08,5.75,61,3542,1289,1.46,124.23,112.15,957.56,362.96,6967,4.63,33,5.97,10596
2002-07-24,Dow Jones,3837.28,3826.22,3867.75,3806.82,237429184,-2.6,5.97,6.56,2.89,113,19720,1292,1.33,116.38,97.77,1307.91,295.25,4036,6.37,12,62.79,4208
2002-07-25,Dow Jones,3837.28,3826.22,3867.75,3806.82,237429184,-2.6,5.97,6.56,2.89,113,19720,1292,1.33,116.38,97.77,1307.91,295.25,4036,6.37,12,62.79,4208
2002-07-26,Dow Jones,4122.53,4141.0,4145.4,4082.92,138697758,-2.67,8.8,11.66,9.04,100,24758,3721,0.85,148.14,131.09,1242.32,119.43,5710,6.68,28,48.39,11557
2002-07-27,Dow Jones,3335.09,3306.3,3379.77,3285.5,142027096,9.46,4.45,8.52,8.98,78,7064,4956,1.05,145.94,25.33,1739.62,435.58,3842,7.14,46,41.39,2701
2002-07-28,Dow Jones,3335.09,3306.3,3379.77,3285.5,142027096,9.46,4.45,8.52,8.98,78,7064,4956,1.05,145.94,25.33,1739.62,435.58,3842,7.14,46,41.39,2701
2002-07-29,Dow Jones,3335.09,3306.3,3379.77,3285.5,142027096,9.46,4.45,8.52,8.98,78,7064,4956,1.05,145.94,25.33,1739.62,435.58,3842,7.14,46,41.39,2701
2002-07-30,Dow Jones,3335.09,3306.3,3379.77,3285.5,142027096,9.46,4.45,8.52,8.98,78,7064,4956,1.05,145.94,25.33,1739.62,435.58,3842,7.14,46,41.39,2701
2002-07-31,Dow Jones,3335.09,3306.3,3379.77,3285.5,142027096,9.46,4.45,8.52,8.98,78,7064,4956,1.05,145.94,25.33,1739.62,435.58,3842,7.14,46,41.39,2701
2002-08-01,Dow Jones,2186.24,2138.21,2229.42,2126.23,897781702,7.23,7.45,7.68,7.52,62,29380,3931,1.31,149.69,86.55,1083.79,194.58,5182,4.99,46,64.73,349
2002-08-02,Dow Jones,3857.7,3895.64,3942.1,3814.72,480276550,4.41,3.38,7.94,6.34,114,26841,2744,0.8,128.02,113.92,877.76,344.49,8635,7.46,3,5.47,14050
2002-08-03,Dow Jones,4036.02,4082.58,4097.75,3989.79,112019143,-5.0,3.51,12.64,7.91,61,24490,1983,0.99,84.77,73.4,1216.2,295.17,7579,8.09,6,67.43,8229
2002-08-04,Dow Jones,4036.02,4082.58,4097.75,3989.79,112019143,-5.0,3.51,12.64,7.91,61,24490,1983,0.99,84.77,73.4,1216.2,295.17,7579,8.09,6,67.43,8229
2002-08-05,Dow Jones,3055.42,3039.27,3094.5,3022.57,561959114,6.2,1.47,13.51,3.53,91,11670,745,1.18,131.12,131.89,812.28,114.42,8926,4.86,30,27.47,5882
2002-08-06,Dow Jones,3055.42,3039.27,3094.5,3022.57,561959114,6.2,1.47,13.51,3.53,91,11670,745,1.18,131.12,131.89,812.28,114.42,8926,4.86,30,27.47,5882
2002-08-07,Dow Jones,3055.42,3039.27,3094.5,3022.57,561959114,6.2,1.47,13.51,3.53,91,11670,745,1.18,131.12,131.89,812.28,114.42,8926,4.86,30,27.47,5882
2002-08-08,Dow Jones,4731.7,4764.24,4793.09,4695.61,400243952,8.63,8.92,11.81,5.27,114,11067,4386,1.17,148.41,98.7,1204.8,106.03,4477,0.09,21,63.37,11529
2002-08-09,Dow Jones,4731.7,4764.24,4793.09,4695.61,400243952,8.63,8.92,11.81,5.27,114,11067,4386,1.17,148.41,98.7,1204.8,106.03,4477,0.09,21,63.37,11529
2002-08-10,Dow Jones,4731.7,4764.24,4793.09,4695.61,400243952,8.63,8.92,11.81,5.27,114,11067,4386,1.17,148.41,98.7,1204.8,106.03,4477,0.09,21,63.37,11529
2002-08-11,Dow Jones,3857.31,3886.32,3886.59,3854.85,445250664,9.95,0.83,3.08,3.99,77,16111,504,0.89,125.66,135.74,1473.46,383.71,3023,1.45,16,67.8,11712
2002-08-12,Dow Jones,3857.31,3886.32,3886.59,3854.85,445250664,9.95,0.83,3.08,3.99,77,16111,504,0.89,125.66,135.74,1473.46,383.71,3023,1.45,16,67.8,11712
2002-08-13,Dow Jones,3857.31,3886.32,3886.59,3854.85,445250664,9.95,0.83,3.08,3.99,77,16111,504,0.89,125.66,135.74,1473.46,383.71,3023,1.45,16,67.8,11712
2002-08-14,Dow Jones,3857.31,3886.32,3886.59,3854.85,445250664,9.95,0.83,3.08,3.99,77,16111,504,0.89,125.66,135.74,1473.46,383.71,3023,1.45,16,67.8,11712
2002-08-15,Dow Jones,3857.31,3886.32,3886.59,3854.85,445250664,9.95,0.83,3.08,3.99,77,16111,504,0.89,125.66,135.74,1473.46,383.71,3023,1.45,16,67.8,11712
2002-08-16,Dow Jones,3857.31,3886.32,3886.59,3854.85,445250664,9.95,0.83,3.08,3.99,77,16111,504,0.89,125.66,135.74,1473.46,383.71,3023,1.45,16,67.8,11712
2002-08-17,Dow Jones,3857.31,3886.32,3886.59,3854.85,445250664,9.95,0.83,3.08,3.99,77,16111,504,0.89,125.66,135.74,1473.46,383.71,3023,1.45,16,67.8,11712
2002-08-18,Dow Jones,3857.31,3886.32,3886.59,3854.85,445250664,9.95,0.83,3.08,3.99,77,16111,504,0.89,125.66,135.74,1473.46,383.71,3023,1.45,16,67.8,11712
2002-08-19,Dow Jones,3857.31,3886.32,3886.59,3854.85,445250664,9.95,0.83,3.08,3.99,77,16111,504,0.89,125.66,135.74,1473.46,383.71,3023,1.45,16,67.8,11712
2002-08-20,Dow Jones,2381.37,2426.09,2452.07,2339.01,951768962,7.76,0.75,11.08,1.12,53,789,3935,0.84,127.57,142.44,1717.16,393.41,6961,2.9,21,67.22,9548
2002-08-21,Dow Jones,2381.37,2426.09,2452.07,2339.01,951768962,7.76,0.75,11.08,1.12,53,789,3935,0.84,127.57,142.44,1717.16,393.41,6961,2.9,21,67.22,9548
2002-08-22,Dow Jones,2381.37,2426.09,2452.07,2339.01,951768962,7.76,0.75,11.08,1.12,53,789,3935,0.84,127.57,142.44,1717.16,393.41,6961,2.9,21,67.22,9548
2002-08-23,Dow Jones,2381.37,2426.09,2452.07,2339.01,951768962,7.76,0.75,11.08,1.12,53,789,3935,0.84,127.57,142.44,1717.16,393.41,6961,2.9,21,67.22,9548
2002-08-24,Dow Jones,3804.68,3844.43,3877.51,3782.03,790105267,3.14,4.9,11.99,8.3,58,13936,4814,1.37,138.04,58.8,1120.16,139.78,2028,1.09,25,39.61,5225
2002-08-25,Dow Jones,3908.23,3949.01,3978.61,3864.34,54894100,5.0,7.51,3.17,1.63,92,8105,3332,1.24,125.56,68.37,896.07,209.09,9330,4.03,38,46.17,8131
2002-08-26,Dow Jones,3908.23,3949.01,3978.61,3864.34,54894100,5.0,7.51,3.17,1.63,92,8105,3332,1.24,125.56,68.37,896.07,209.09,9330,4.03,38,46.17,8131
2002-08-27,Dow Jones,3908.23,3949.01,3978.61,3864.34,54894100,5.0,7.51,3.17,1.63,92,8105,3332,1.24,125.56,68.37,896.07,209.09,9330,4.03,38,46.17,8131
2002-08-28,Dow Jones,2985.04,3017.59,3020.9300000000003,2947.45,825249508,7.73,7.35,10.7,9.08,90,19577,457,1.47,83.58,133.08,2217.09,111.4,1967,6.9,16,77.24,1631
2002-08-29,Dow Jones,2985.04,3017.59,3020.9300000000003,2947.45,825249508,7.73,7.35,10.7,9.08,90,19577,457,1.47,83.58,133.08,2217.09,111.4,1967,6.9,16,77.24,1631
2002-08-30,Dow Jones,1652.14,1622.23,1681.96,1606.19,546412874,-0.94,9.04,7.32,3.5,53,29836,1694,1.06,103.69,78.98,1064.93,286.49,9734,9.23,39,41.04,4352
2002-08-31,Dow Jones,1652.14,1622.23,1681.96,1606.19,546412874,-0.94,9.04,7.32,3.5,53,29836,1694,1.06,103.69,78.98,1064.93,286.49,9734,9.23,39,41.04,4352
2002-09-01,Dow Jones,1652.14,1622.23,1681.96,1606.19,546412874,-0.94,9.04,7.32,3.5,53,29836,1694,1.06,103.69,78.98,1064.93,286.49,9734,9.23,39,41.04,4352
2002-09-02,Dow Jones,1652.14,1622.23,1681.96,1606.19,546412874,-0.94,9.04,7.32,3.5,53,29836,1694,1.06,103.69,78.98,1064.93,286.49,9734,9.23,39,41.04,4352
2002-09-03,Dow Jones,1652.14,1622.23,1681.96,1606.19,546412874,-0.94,9.04,7.32,3.5,53,29836,1694,1.06,103.69,78.98,1064.93,286.49,9734,9.23,39,41.04,4352
2002-09-04,Dow Jones,1652.14,1622.23,1681.96,1606.19,546412874,-0.94,9.04,7.32,3.5,53,29836,1694,1.06,103.69,78.98,1064.93,286.49,9734,9.23,39,41.04,4352
2002-09-05,Dow Jones,1652.14,1622.23,1681.96,1606.19,546412874,-0.94,9.04,7.32,3.5,53,29836,1694,1.06,103.69,78.98,1064.93,286.49,9734,9.23,39,41.04,4352
2002-09-06,Dow Jones,3814.8,3818.56,3850.750000000001,3791.41,644638204,4.78,3.2,8.6,8.89,70,22799,1758,1.26,125.85,25.75,2076.65,368.05,8728,3.58,34,62.42,3897
2002-09-07,Dow Jones,4881.03,4888.61,4905.25,4867.28,354740866,-4.21,4.74,2.51,4.77,74,26477,674,1.06,98.84,54.59,1767.96,206.5,8265,2.98,15,96.25,6391
2002-09-08,Dow Jones,4881.03,4888.61,4905.25,4867.28,354740866,-4.21,4.74,2.51,4.77,74,26477,674,1.06,98.84,54.59,1767.96,206.5,8265,2.98,15,96.25,6391
2002-09-09,Dow Jones,4881.03,4888.61,4905.25,4867.28,354740866,-4.21,4.74,2.51,4.77,74,26477,674,1.06,98.84,54.59,1767.96,206.5,8265,2.98,15,96.25,6391
2002-09-10,Dow Jones,4881.03,4888.61,4905.25,4867.28,354740866,-4.21,4.74,2.51,4.77,74,26477,674,1.06,98.84,54.59,1767.96,206.5,8265,2.98,15,96.25,6391
2002-09-11,Dow Jones,4881.03,4888.61,4905.25,4867.28,354740866,-4.21,4.74,2.51,4.77,74,26477,674,1.06,98.84,54.59,1767.96,206.5,8265,2.98,15,96.25,6391
2002-09-12,Dow Jones,4881.03,4888.61,4905.25,4867.28,354740866,-4.21,4.74,2.51,4.77,74,26477,674,1.06,98.84,54.59,1767.96,206.5,8265,2.98,15,96.25,6391
2002-09-13,Dow Jones,4881.03,4888.61,4905.25,4867.28,354740866,-4.21,4.74,2.51,4.77,74,26477,674,1.06,98.84,54.59,1767.96,206.5,8265,2.98,15,96.25,6391
