Date,Stock Index,Open Price,Close Price,Daily High,Daily Low,Trading Volume,GDP Growth (%),Inflation Rate (%),Unemployment Rate (%),Interest Rate (%),Consumer Confidence Index,Government Debt (Billion USD),Corporate Profits (Billion USD),Forex USD/EUR,Forex USD/JPY,Crude Oil Price (USD per Barrel),Gold Price (USD per Ounce),Real Estate Index,Retail Sales (Billion USD),Bankruptcy Rate (%),Mergers & Acquisitions Deals,Venture Capital Funding (Billion USD),Consumer Spending (Billion USD)
2002-05-21,NASDAQ,4576.38,4547.46,4622.2300000000005,4498.11,670822510.0,9.49,9.72,14.23,5.41,116.0,22267.0,477.0,0.83,99.96,136.33,1791.98,206.82,9583.0,6.69,9.0,30.12,10537.0
2002-05-22,NASDAQ,4576.38,4547.46,4622.2300000000005,4498.11,670822510.0,9.49,9.72,14.23,5.41,116.0,22267.0,477.0,0.83,99.96,136.33,1791.98,206.82,9583.0,6.69,9.0,30.12,10537.0
2002-05-23,NASDAQ,4576.38,4547.46,4622.2300000000005,4498.11,670822510.0,9.49,9.72,14.23,5.41,116.0,22267.0,477.0,0.83,99.96,136.33,1791.98,206.82,9583.0,6.69,9.0,30.12,10537.0
2002-05-24,NASDAQ,4576.38,4547.46,4622.2300000000005,4498.11,670822510.0,9.49,9.72,14.23,5.41,116.0,22267.0,477.0,0.83,99.96,136.33,1791.98,206.82,9583.0,6.69,9.0,30.12,10537.0
2002-05-25,NASDAQ,4576.38,4547.46,4622.2300000000005,4498.11,670822510.0,9.49,9.72,14.23,5.41,116.0,22267.0,477.0,0.83,99.96,136.33,1791.98,206.82,9583.0,6.69,9.0,30.12,10537.0
2002-05-26,NASDAQ,4576.38,4547.46,4622.2300000000005,4498.11,670822510.0,9.49,9.72,14.23,5.41,116.0,22267.0,477.0,0.83,99.96,136.33,1791.98,206.82,9583.0,6.69,9.0,30.12,10537.0
2002-05-27,NASDAQ,2990.16,3026.86,3031.5999999999995,2950.0,598413816.0,0.93,8.15,13.31,8.86,75.0,790.0,255.0,1.34,123.63,142.52,1575.02,331.4,9039.0,7.22,21.0,99.01,9597.0
2002-05-28,NASDAQ,2990.16,3026.86,3031.5999999999995,2950.0,598413816.0,0.93,8.15,13.31,8.86,75.0,790.0,255.0,1.34,123.63,142.52,1575.02,331.4,9039.0,7.22,21.0,99.01,9597.0
2002-05-29,NASDAQ,3364.52,3359.33,3383.2,3327.58,213965847.0,-3.54,4.03,7.52,1.2,97.0,24611.0,1802.0,1.45,93.36,52.67,1055.62,120.52,455.0,0.23,43.0,18.87,9113.0
2002-05-30,NASDAQ,3364.52,3359.33,3383.2,3327.58,213965847.0,-3.54,4.03,7.52,1.2,97.0,24611.0,1802.0,1.45,93.36,52.67,1055.62,120.52,455.0,0.23,43.0,18.87,9113.0
2002-05-31,NASDAQ,3364.52,3359.33,3383.2,3327.58,213965847.0,-3.54,4.03,7.52,1.2,97.0,24611.0,1802.0,1.45,93.36,52.67,1055.62,120.52,455.0,0.23,43.0,18.87,9113.0
2002-06-01,NASDAQ,3364.52,3359.33,3383.2,3327.58,213965847.0,-3.54,4.03,7.52,1.2,97.0,24611.0,1802.0,1.45,93.36,52.67,1055.62,120.52,455.0,0.23,43.0,18.87,9113.0
2002-06-02,NASDAQ,3364.52,3359.33,3383.2,3327.58,213965847.0,-3.54,4.03,7.52,1.2,97.0,24611.0,1802.0,1.45,93.36,52.67,1055.62,120.52,455.0,0.23,43.0,18.87,9113.0
2002-06-03,NASDAQ,1284.63,1334.19,1350.17,1284.62,604510329.0,8.3,6.57,6.23,6.86,56.0,18147.0,144.0,1.44,149.8,112.56,1321.83,366.41,9007.0,0.02,40.0,42.6,12059.0
2002-06-04,NASDAQ,1276.03,1274.05,1316.55,1238.14,823633218.0,-0.47,1.66,7.48,6.68,101.0,18710.0,1786.0,0.97,114.92,130.61,1107.74,368.53,4030.0,2.19,43.0,85.31,4416.0
2002-06-05,NASDAQ,1276.03,1274.05,1316.55,1238.14,823633218.0,-0.47,1.66,7.48,6.68,101.0,18710.0,1786.0,0.97,114.92,130.61,1107.74,368.53,4030.0,2.19,43.0,85.31,4416.0
2002-06-06,NASDAQ,3027.68,3034.27,3070.51,3015.49,333994860.0,4.18,6.31,5.22,9.64,51.0,18489.0,3341.0,1.18,115.24,100.56,1246.57,469.5,4866.0,4.13,16.0,47.24,10914.0
2002-06-07,NASDAQ,3027.68,3034.27,3070.51,3015.49,333994860.0,4.18,6.31,5.22,9.64,51.0,18489.0,3341.0,1.18,115.24,100.56,1246.57,469.5,4866.0,4.13,16.0,47.24,10914.0
2002-06-08,NASDAQ,4243.51,4273.59,4289.14,4215.49,238420545.0,-1.41,3.58,6.69,5.99,61.0,3898.0,1523.0,1.14,82.13,41.64,1657.63,119.01,4596.0,1.53,23.0,21.6,4749.0
2002-06-09,NASDAQ,4243.51,4273.59,4289.14,4215.49,238420545.0,-1.41,3.58,6.69,5.99,61.0,3898.0,1523.0,1.14,82.13,41.64,1657.63,119.01,4596.0,1.53,23.0,21.6,4749.0
2002-06-10,NASDAQ,4243.51,4273.59,4289.14,4215.49,238420545.0,-1.41,3.58,6.69,5.99,61.0,3898.0,1523.0,1.14,82.13,41.64,1657.63,119.01,4596.0,1.53,23.0,21.6,4749.0
2002-06-11,NASDAQ,4243.51,4273.59,4289.14,4215.49,238420545.0,-1.41,3.58,6.69,5.99,61.0,3898.0,1523.0,1.14,82.13,41.64,1657.63,119.01,4596.0,1.53,23.0,21.6,4749.0
2002-06-12,NASDAQ,4084.49,4083.73,4133.51,4077.53,725409019.0,-1.78,9.69,4.38,0.94,107.0,15312.0,3118.0,1.35,147.99,142.69,1383.74,309.45,5232.0,5.84,2.0,74.79,8235.0
2002-06-13,NASDAQ,3618.6,3587.83,3643.29,3562.87,915187103.0,-3.25,7.19,5.96,8.2,117.0,6467.0,1660.0,1.29,124.28,27.91,1643.72,109.83,8185.0,5.42,18.0,35.92,11223.0
2002-06-14,NASDAQ,1606.38,1602.7700000000002,1606.87,1585.9200000000003,564877716.0,8.2,5.49,7.83,4.63,72.0,6928.0,991.0,1.27,128.41,102.09,1711.34,371.23,9974.0,5.82,5.0,99.23,5941.0
2002-06-15,NASDAQ,1606.38,1602.7700000000002,1606.87,1585.9200000000003,564877716.0,8.2,5.49,7.83,4.63,72.0,6928.0,991.0,1.27,128.41,102.09,1711.34,371.23,9974.0,5.82,5.0,99.23,5941.0
2002-06-16,NASDAQ,3156.38,3197.86,3213.96,3153.03,260981264.0,4.38,9.99,14.78,6.27,70.0,19379.0,1989.0,1.32,116.16,119.53,2468.88,112.77,7288.0,2.0,39.0,91.79,14819.0
2002-06-17,NASDAQ,2129.89,2113.43,2158.82,2068.64,266419745.0,2.36,5.9,12.85,7.17,104.0,2761.0,1346.0,1.25,102.39,32.44,2186.42,433.5,9811.0,6.84,6.0,58.69,552.0
2002-06-18,NASDAQ,2129.89,2113.43,2158.82,2068.64,266419745.0,2.36,5.9,12.85,7.17,104.0,2761.0,1346.0,1.25,102.39,32.44,2186.42,433.5,9811.0,6.84,6.0,58.69,552.0
2002-06-19,NASDAQ,2129.89,2113.43,2158.82,2068.64,266419745.0,2.36,5.9,12.85,7.17,104.0,2761.0,1346.0,1.25,102.39,32.44,2186.42,433.5,9811.0,6.84,6.0,58.69,552.0
2002-06-20,NASDAQ,2129.89,2113.43,2158.82,2068.64,266419745.0,2.36,5.9,12.85,7.17,104.0,2761.0,1346.0,1.25,102.39,32.44,2186.42,433.5,9811.0,6.84,6.0,58.69,552.0
2002-06-21,NASDAQ,4062.19,4066.48,4112.11,4013.45,696347891.0,8.87,0.1,12.22,6.1,56.0,8427.0,800.0,1.45,103.89,148.96,1984.04,120.38,5098.0,0.13,8.0,63.22,104.0
2002-06-22,NASDAQ,4062.19,4066.48,4112.11,4013.45,696347891.0,8.87,0.1,12.22,6.1,56.0,8427.0,800.0,1.45,103.89,148.96,1984.04,120.38,5098.0,0.13,8.0,63.22,104.0
2002-06-23,NASDAQ,4062.19,4066.48,4112.11,4013.45,696347891.0,8.87,0.1,12.22,6.1,56.0,8427.0,800.0,1.45,103.89,148.96,1984.04,120.38,5098.0,0.13,8.0,63.22,104.0
2002-06-24,NASDAQ,4062.19,4066.48,4112.11,4013.45,696347891.0,8.87,0.1,12.22,6.1,56.0,8427.0,800.0,1.45,103.89,148.96,1984.04,120.38,5098.0,0.13,8.0,63.22,104.0
2002-06-25,NASDAQ,1218.54,1230.84,1262.1799999999998,1180.72,695910248.0,6.81,6.85,3.4,2.8,99.0,9659.0,238.0,1.02,100.03,142.72,1617.26,401.2,4281.0,6.22,44.0,13.86,3612.0
2002-06-26,NASDAQ,1218.54,1230.84,1262.1799999999998,1180.72,695910248.0,6.81,6.85,3.4,2.8,99.0,9659.0,238.0,1.02,100.03,142.72,1617.26,401.2,4281.0,6.22,44.0,13.86,3612.0
2002-06-27,NASDAQ,1904.5,1932.3,1963.74,1880.61,934279544.0,3.18,3.62,7.23,4.27,104.0,21882.0,2237.0,1.49,125.96,134.59,1225.86,154.5,583.0,2.54,46.0,36.11,14059.0
2002-06-28,NASDAQ,1904.5,1932.3,1963.74,1880.61,934279544.0,3.18,3.62,7.23,4.27,104.0,21882.0,2237.0,1.49,125.96,134.59,1225.86,154.5,583.0,2.54,46.0,36.11,14059.0
2002-06-29,NASDAQ,1904.5,1932.3,1963.74,1880.61,934279544.0,3.18,3.62,7.23,4.27,104.0,21882.0,2237.0,1.49,125.96,134.59,1225.86,154.5,583.0,2.54,46.0,36.11,14059.0
2002-06-30,NASDAQ,1904.5,1932.3,1963.74,1880.61,934279544.0,3.18,3.62,7.23,4.27,104.0,21882.0,2237.0,1.49,125.96,134.59,1225.86,154.5,583.0,2.54,46.0,36.11,14059.0
2002-07-01,NASDAQ,1904.5,1932.3,1963.74,1880.61,934279544.0,3.18,3.62,7.23,4.27,104.0,21882.0,2237.0,1.49,125.96,134.59,1225.86,154.5,583.0,2.54,46.0,36.11,14059.0
2002-07-02,NASDAQ,3917.38,3938.42,3982.04,3907.22,803510420.0,-3.37,9.25,10.5,1.66,60.0,11298.0,4749.0,0.92,122.27,87.48,2130.61,199.92,7550.0,5.64,29.0,14.96,11802.0
2002-07-03,NASDAQ,3917.38,3938.42,3982.04,3907.22,803510420.0,-3.37,9.25,10.5,1.66,60.0,11298.0,4749.0,0.92,122.27,87.48,2130.61,199.92,7550.0,5.64,29.0,14.96,11802.0
2002-07-04,NASDAQ,3917.38,3938.42,3982.04,3907.22,803510420.0,-3.37,9.25,10.5,1.66,60.0,11298.0,4749.0,0.92,122.27,87.48,2130.61,199.92,7550.0,5.64,29.0,14.96,11802.0
2002-07-05,NASDAQ,3917.38,3938.42,3982.04,3907.22,803510420.0,-3.37,9.25,10.5,1.66,60.0,11298.0,4749.0,0.92,122.27,87.48,2130.61,199.92,7550.0,5.64,29.0,14.96,11802.0
2002-07-06,NASDAQ,3917.38,3938.42,3982.04,3907.22,803510420.0,-3.37,9.25,10.5,1.66,60.0,11298.0,4749.0,0.92,122.27,87.48,2130.61,199.92,7550.0,5.64,29.0,14.96,11802.0
2002-07-07,NASDAQ,3917.38,3938.42,3982.04,3907.22,803510420.0,-3.37,9.25,10.5,1.66,60.0,11298.0,4749.0,0.92,122.27,87.48,2130.61,199.92,7550.0,5.64,29.0,14.96,11802.0
2002-07-08,NASDAQ,3917.38,3938.42,3982.04,3907.22,803510420.0,-3.37,9.25,10.5,1.66,60.0,11298.0,4749.0,0.92,122.27,87.48,2130.61,199.92,7550.0,5.64,29.0,14.96,11802.0
2002-07-09,NASDAQ,3917.38,3938.42,3982.04,3907.22,803510420.0,-3.37,9.25,10.5,1.66,60.0,11298.0,4749.0,0.92,122.27,87.48,2130.61,199.92,7550.0,5.64,29.0,14.96,11802.0
2002-07-10,NASDAQ,2301.18,2262.13,2327.53,2220.98,605312836.0,4.51,4.82,6.33,6.96,78.0,17727.0,3016.0,1.27,84.98,23.86,1595.41,496.64,6193.0,4.95,33.0,48.0,14587.0
2002-07-11,NASDAQ,3850.49,3897.07,3898.98,3838.94,761908760.0,0.74,7.51,11.11,6.55,65.0,2125.0,1115.0,1.37,111.24,76.43,2328.02,162.77,946.0,0.2,38.0,2.76,4896.0
2002-07-12,NASDAQ,4267.12,4234.599999999999,4297.88,4229.679999999999,70063065.0,4.2,2.82,13.91,5.25,116.0,18764.0,4637.0,1.12,96.82,72.78,1405.54,275.14,987.0,2.85,15.0,48.87,822.0
2002-07-13,NASDAQ,4267.12,4234.599999999999,4297.88,4229.679999999999,70063065.0,4.2,2.82,13.91,5.25,116.0,18764.0,4637.0,1.12,96.82,72.78,1405.54,275.14,987.0,2.85,15.0,48.87,822.0
2002-07-14,NASDAQ,2483.76,2458.3100000000004,2491.6400000000003,2443.51,839784669.0,-4.61,9.26,13.31,6.54,53.0,27193.0,4361.0,1.14,97.95,53.38,2058.2,185.24,9603.0,5.12,3.0,89.26,7327.0
2002-07-15,NASDAQ,4607.76,4629.52,4659.240000000001,4564.22,595758115.0,1.76,5.72,4.84,7.06,65.0,25580.0,2035.0,0.98,117.02,62.73,1137.86,422.76,4153.0,7.98,31.0,65.05,8385.0
2002-07-16,NASDAQ,4607.76,4629.52,4659.240000000001,4564.22,595758115.0,1.76,5.72,4.84,7.06,65.0,25580.0,2035.0,0.98,117.02,62.73,1137.86,422.76,4153.0,7.98,31.0,65.05,8385.0
2002-07-17,NASDAQ,4939.43,4956.77,4964.9800000000005,4938.38,8115375.0,3.19,1.93,13.08,6.08,55.0,26481.0,4638.0,1.26,108.84,138.1,957.64,130.11,4364.0,6.77,45.0,82.72,2994.0
2002-07-18,NASDAQ,4016.99,4028.44,4034.61,3993.7,865170639.0,4.77,9.99,12.71,1.98,91.0,21376.0,4526.0,1.16,122.92,50.58,1992.69,117.1,1917.0,1.69,21.0,36.22,12501.0
2002-07-19,NASDAQ,4016.99,4028.44,4034.61,3993.7,865170639.0,4.77,9.99,12.71,1.98,91.0,21376.0,4526.0,1.16,122.92,50.58,1992.69,117.1,1917.0,1.69,21.0,36.22,12501.0
2002-07-20,NASDAQ,4016.99,4028.44,4034.61,3993.7,865170639.0,4.77,9.99,12.71,1.98,91.0,21376.0,4526.0,1.16,122.92,50.58,1992.69,117.1,1917.0,1.69,21.0,36.22,12501.0
2002-07-21,NASDAQ,4016.99,4028.44,4034.61,3993.7,865170639.0,4.77,9.99,12.71,1.98,91.0,21376.0,4526.0,1.16,122.92,50.58,1992.69,117.1,1917.0,1.69,21.0,36.22,12501.0
2002-07-22,NASDAQ,4016.99,4028.44,4034.61,3993.7,865170639.0,4.77,9.99,12.71,1.98,91.0,21376.0,4526.0,1.16,122.92,50.58,1992.69,117.1,1917.0,1.69,21.0,36.22,12501.0
2002-07-23,NASDAQ,4016.99,4028.44,4034.61,3993.7,865170639.0,4.77,9.99,12.71,1.98,91.0,21376.0,4526.0,1.16,122.92,50.58,1992.69,117.1,1917.0,1.69,21.0,36.22,12501.0
2002-07-24,NASDAQ,4016.99,4028.44,4034.61,3993.7,865170639.0,4.77,9.99,12.71,1.98,91.0,21376.0,4526.0,1.16,122.92,50.58,1992.69,117.1,1917.0,1.69,21.0,36.22,12501.0
2002-07-25,NASDAQ,1669.29,1692.55,1724.73,1660.01,104558274.0,0.75,0.11,7.61,1.55,107.0,24962.0,2916.0,0.93,111.52,33.57,963.7,274.17,6302.0,6.37,33.0,98.19,4935.0
2002-07-26,NASDAQ,1669.29,1692.55,1724.73,1660.01,104558274.0,0.75,0.11,7.61,1.55,107.0,24962.0,2916.0,0.93,111.52,33.57,963.7,274.17,6302.0,6.37,33.0,98.19,4935.0
2002-07-27,NASDAQ,1669.29,1692.55,1724.73,1660.01,104558274.0,0.75,0.11,7.61,1.55,107.0,24962.0,2916.0,0.93,111.52,33.57,963.7,274.17,6302.0,6.37,33.0,98.19,4935.0
2002-07-28,NASDAQ,1669.29,1692.55,1724.73,1660.01,104558274.0,0.75,0.11,7.61,1.55,107.0,24962.0,2916.0,0.93,111.52,33.57,963.7,274.17,6302.0,6.37,33.0,98.19,4935.0
2002-07-29,NASDAQ,1169.69,1147.8200000000002,1185.36,1123.6,939061831.0,0.04,4.96,11.69,8.07,94.0,21901.0,325.0,0.87,110.77,100.04,1085.6,136.28,2957.0,5.75,30.0,24.17,1308.0
2002-07-30,NASDAQ,2061.3,2052.4100000000003,2084.42,2047.8700000000003,673948928.0,4.6,6.94,2.27,4.74,103.0,10733.0,2078.0,1.18,132.88,48.34,1124.72,241.38,3996.0,0.08,10.0,24.13,2182.0
2002-07-31,NASDAQ,3406.22,3379.65,3425.72,3373.2,582035325.0,3.01,0.69,10.19,3.58,115.0,25186.0,4077.0,0.99,115.91,33.23,2253.45,454.16,5587.0,1.67,37.0,90.52,6792.0
2002-08-01,NASDAQ,3406.22,3379.65,3425.72,3373.2,582035325.0,3.01,0.69,10.19,3.58,115.0,25186.0,4077.0,0.99,115.91,33.23,2253.45,454.16,5587.0,1.67,37.0,90.52,6792.0
2002-08-02,NASDAQ,3406.22,3379.65,3425.72,3373.2,582035325.0,3.01,0.69,10.19,3.58,115.0,25186.0,4077.0,0.99,115.91,33.23,2253.45,454.16,5587.0,1.67,37.0,90.52,6792.0
2002-08-03,NASDAQ,3406.22,3379.65,3425.72,3373.2,582035325.0,3.01,0.69,10.19,3.58,115.0,25186.0,4077.0,0.99,115.91,33.23,2253.45,454.16,5587.0,1.67,37.0,90.52,6792.0
2002-08-04,NASDAQ,3406.22,3379.65,3425.72,3373.2,582035325.0,3.01,0.69,10.19,3.58,115.0,25186.0,4077.0,0.99,115.91,33.23,2253.45,454.16,5587.0,1.67,37.0,90.52,6792.0
2002-08-05,NASDAQ,3406.22,3379.65,3425.72,3373.2,582035325.0,3.01,0.69,10.19,3.58,115.0,25186.0,4077.0,0.99,115.91,33.23,2253.45,454.16,5587.0,1.67,37.0,90.52,6792.0
2002-08-06,NASDAQ,3406.22,3379.65,3425.72,3373.2,582035325.0,3.01,0.69,10.19,3.58,115.0,25186.0,4077.0,0.99,115.91,33.23,2253.45,454.16,5587.0,1.67,37.0,90.52,6792.0
2002-08-07,NASDAQ,2477.12,2495.15,2507.44,2449.66,791941160.0,8.54,3.28,9.19,3.63,73.0,27548.0,4826.0,0.91,136.94,50.32,1191.66,154.29,3329.0,4.45,9.0,19.85,3605.0
2002-08-08,NASDAQ,2477.12,2495.15,2507.44,2449.66,791941160.0,8.54,3.28,9.19,3.63,73.0,27548.0,4826.0,0.91,136.94,50.32,1191.66,154.29,3329.0,4.45,9.0,19.85,3605.0
2002-08-09,NASDAQ,2477.12,2495.15,2507.44,2449.66,791941160.0,8.54,3.28,9.19,3.63,73.0,27548.0,4826.0,0.91,136.94,50.32,1191.66,154.29,3329.0,4.45,9.0,19.85,3605.0
2002-08-10,NASDAQ,2477.12,2495.15,2507.44,2449.66,791941160.0,8.54,3.28,9.19,3.63,73.0,27548.0,4826.0,0.91,136.94,50.32,1191.66,154.29,3329.0,4.45,9.0,19.85,3605.0
2002-08-11,NASDAQ,2477.12,2495.15,2507.44,2449.66,791941160.0,8.54,3.28,9.19,3.63,73.0,27548.0,4826.0,0.91,136.94,50.32,1191.66,154.29,3329.0,4.45,9.0,19.85,3605.0
2002-08-12,NASDAQ,2846.86,2858.49,2886.73,2812.1400000000003,271145981.0,-0.52,5.91,7.69,7.49,82.0,16507.0,3443.0,0.9,84.95,61.88,1724.66,287.91,6506.0,6.26,42.0,65.88,12515.0
2002-08-13,NASDAQ,4683.98,4638.469999999999,4700.94,4596.86,993787569.0,-0.13,4.82,5.06,6.23,73.0,27377.0,2577.0,1.03,148.15,103.89,837.18,342.21,5374.0,0.13,20.0,3.61,3841.0
2002-08-14,NASDAQ,3778.38,3790.63,3806.76,3736.06,552282355.0,-2.26,9.78,14.8,6.71,119.0,10281.0,619.0,1.08,133.1,135.4,2223.4,375.88,1428.0,5.74,21.0,55.58,10279.0
2002-08-15,NASDAQ,3778.38,3790.63,3806.76,3736.06,552282355.0,-2.26,9.78,14.8,6.71,119.0,10281.0,619.0,1.08,133.1,135.4,2223.4,375.88,1428.0,5.74,21.0,55.58,10279.0
2002-08-16,NASDAQ,3778.38,3790.63,3806.76,3736.06,552282355.0,-2.26,9.78,14.8,6.71,119.0,10281.0,619.0,1.08,133.1,135.4,2223.4,375.88,1428.0,5.74,21.0,55.58,10279.0
2002-08-17,NASDAQ,3778.38,3790.63,3806.76,3736.06,552282355.0,-2.26,9.78,14.8,6.71,119.0,10281.0,619.0,1.08,133.1,135.4,2223.4,375.88,1428.0,5.74,21.0,55.58,10279.0
2002-08-18,NASDAQ,3778.38,3790.63,3806.76,3736.06,552282355.0,-2.26,9.78,14.8,6.71,119.0,10281.0,619.0,1.08,133.1,135.4,2223.4,375.88,1428.0,5.74,21.0,55.58,10279.0
2002-08-19,NASDAQ,1780.96,1771.0,1794.19,1722.61,662241674.0,5.96,5.62,6.36,3.02,80.0,21079.0,4630.0,1.04,88.48,86.98,2020.57,361.87,1632.0,7.67,47.0,6.81,14809.0
2002-08-20,NASDAQ,1780.96,1771.0,1794.19,1722.61,662241674.0,5.96,5.62,6.36,3.02,80.0,21079.0,4630.0,1.04,88.48,86.98,2020.57,361.87,1632.0,7.67,47.0,6.81,14809.0
2002-08-21,NASDAQ,1780.96,1771.0,1794.19,1722.61,662241674.0,5.96,5.62,6.36,3.02,80.0,21079.0,4630.0,1.04,88.48,86.98,2020.57,361.87,1632.0,7.67,47.0,6.81,14809.0
2002-08-22,NASDAQ,1780.96,1771.0,1794.19,1722.61,662241674.0,5.96,5.62,6.36,3.02,80.0,21079.0,4630.0,1.04,88.48,86.98,2020.57,361.87,1632.0,7.67,47.0,6.81,14809.0
2002-08-23,NASDAQ,4426.15,4424.54,4453.99,4397.13,809902143.0,5.48,7.19,9.7,1.46,85.0,10368.0,2281.0,0.91,100.37,99.62,2208.28,281.86,8380.0,5.86,3.0,23.21,4259.0
2002-08-24,NASDAQ,4426.15,4424.54,4453.99,4397.13,809902143.0,5.48,7.19,9.7,1.46,85.0,10368.0,2281.0,0.91,100.37,99.62,2208.28,281.86,8380.0,5.86,3.0,23.21,4259.0
2002-08-25,NASDAQ,4426.15,4424.54,4453.99,4397.13,809902143.0,5.48,7.19,9.7,1.46,85.0,10368.0,2281.0,0.91,100.37,99.62,2208.28,281.86,8380.0,5.86,3.0,23.21,4259.0
2002-08-26,NASDAQ,3248.29,3207.03,3285.1,3202.03,154015957.0,7.27,5.15,12.1,6.86,73.0,26920.0,524.0,1.15,149.14,125.15,2412.35,333.9,5993.0,8.82,16.0,86.16,2946.0
2002-08-27,NASDAQ,4788.36,4832.009999999999,4860.579999999999,4775.469999999999,977829045.0,0.62,0.86,9.32,6.61,86.0,12327.0,1651.0,1.31,92.5,146.54,1236.83,160.58,7824.0,6.08,2.0,41.52,1327.0
2002-08-28,NASDAQ,4788.36,4832.009999999999,4860.579999999999,4775.469999999999,977829045.0,0.62,0.86,9.32,6.61,86.0,12327.0,1651.0,1.31,92.5,146.54,1236.83,160.58,7824.0,6.08,2.0,41.52,1327.0
2002-08-29,NASDAQ,4788.36,4832.009999999999,4860.579999999999,4775.469999999999,977829045.0,0.62,0.86,9.32,6.61,86.0,12327.0,1651.0,1.31,92.5,146.54,1236.83,160.58,7824.0,6.08,2.0,41.52,1327.0
2002-08-30,NASDAQ,4788.36,4832.009999999999,4860.579999999999,4775.469999999999,977829045.0,0.62,0.86,9.32,6.61,86.0,12327.0,1651.0,1.31,92.5,146.54,1236.83,160.58,7824.0,6.08,2.0,41.52,1327.0
2002-08-31,NASDAQ,4144.82,4175.33,4189.08,4125.46,536601195.0,-4.35,5.72,5.01,1.36,50.0,26446.0,1110.0,1.48,110.19,147.85,2045.3,222.52,4005.0,6.23,18.0,15.58,486.0
2002-09-01,NASDAQ,4144.82,4175.33,4189.08,4125.46,536601195.0,-4.35,5.72,5.01,1.36,50.0,26446.0,1110.0,1.48,110.19,147.85,2045.3,222.52,4005.0,6.23,18.0,15.58,486.0
2002-09-02,NASDAQ,4144.82,4175.33,4189.08,4125.46,536601195.0,-4.35,5.72,5.01,1.36,50.0,26446.0,1110.0,1.48,110.19,147.85,2045.3,222.52,4005.0,6.23,18.0,15.58,486.0
2002-09-03,NASDAQ,1100.77,1146.0,1173.72,1057.74,760311436.0,7.08,1.56,14.95,7.92,118.0,8874.0,961.0,1.22,100.86,76.28,2270.28,143.6,3873.0,0.16,27.0,41.97,13631.0
2002-09-04,NASDAQ,4355.99,4310.98,4372.429999999999,4288.599999999999,420789173.0,4.8,1.64,8.37,7.37,101.0,17234.0,448.0,1.15,84.16,124.07,1621.32,202.28,568.0,0.51,14.0,8.32,5429.0
2002-09-05,NASDAQ,1045.67,1010.66,1081.69,964.81,65311923.0,1.55,0.71,4.86,5.56,113.0,20470.0,3877.0,1.19,111.01,133.26,1480.37,417.98,8932.0,9.12,25.0,92.15,7375.0
2002-09-06,NASDAQ,1045.67,1010.66,1081.69,964.81,65311923.0,1.55,0.71,4.86,5.56,113.0,20470.0,3877.0,1.19,111.01,133.26,1480.37,417.98,8932.0,9.12,25.0,92.15,7375.0
2002-09-07,NASDAQ,1045.67,1010.66,1081.69,964.81,65311923.0,1.55,0.71,4.86,5.56,113.0,20470.0,3877.0,1.19,111.01,133.26,1480.37,417.98,8932.0,9.12,25.0,92.15,7375.0
2002-09-08,NASDAQ,1045.67,1010.66,1081.69,964.81,65311923.0,1.55,0.71,4.86,5.56,113.0,20470.0,3877.0,1.19,111.01,133.26,1480.37,417.98,8932.0,9.12,25.0,92.15,7375.0
2002-09-09,NASDAQ,1939.89,1891.59,1972.32,1891.4,926975643.0,4.4,4.31,12.64,8.46,75.0,6084.0,1030.0,1.44,113.48,70.54,1438.92,147.9,4717.0,4.1,4.0,17.58,5277.0
2002-09-10,NASDAQ,1939.89,1891.59,1972.32,1891.4,926975643.0,4.4,4.31,12.64,8.46,75.0,6084.0,1030.0,1.44,113.48,70.54,1438.92,147.9,4717.0,4.1,4.0,17.58,5277.0
2002-09-11,NASDAQ,1939.89,1891.59,1972.32,1891.4,926975643.0,4.4,4.31,12.64,8.46,75.0,6084.0,1030.0,1.44,113.48,70.54,1438.92,147.9,4717.0,4.1,4.0,17.58,5277.0
2002-09-12,NASDAQ,1939.89,1891.59,1972.32,1891.4,926975643.0,4.4,4.31,12.64,8.46,75.0,6084.0,1030.0,1.44,113.48,70.54,1438.92,147.9,4717.0,4.1,4.0,17.58,5277.0
2002-09-13,NASDAQ,1939.89,1891.59,1972.32,1891.4,926975643.0,4.4,4.31,12.64,8.46,75.0,6084.0,1030.0,1.44,113.48,70.54,1438.92,147.9,4717.0,4.1,4.0,17.58,5277.0
2002-09-14,NASDAQ,1206.67,1213.36,1232.16,1192.89,102766387.0,5.26,5.46,5.61,6.27,107.0,29282.0,457.0,1.48,131.9,20.44,1759.68,163.9,2584.0,3.97,44.0,16.6,13769.0
2002-09-15,NASDAQ,1206.67,1213.36,1232.16,1192.89,102766387.0,5.26,5.46,5.61,6.27,107.0,29282.0,457.0,1.48,131.9,20.44,1759.68,163.9,2584.0,3.97,44.0,16.6,13769.0
2002-09-16,NASDAQ,3873.82,3890.41,3931.31,3835.08,999353798.0,-1.77,9.98,9.56,7.41,84.0,12659.0,353.0,0.85,96.13,134.73,1253.83,476.37,9729.0,4.64,30.0,39.86,1607.0
2002-09-17,NASDAQ,4450.56,4482.830000000001,4512.210000000001,4403.22,612874576.0,3.28,3.59,14.69,7.85,95.0,13999.0,4094.0,1.17,86.89,29.83,1445.31,436.57,1671.0,5.03,29.0,50.87,5572.0
